,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-02-07 11:00:00,55.12,54.65,55.06,54.73,7487.0,14131.0,51.06,50.69,51.02,50.69,387.0,864.0
2020-02-07 12:00:00,54.86,54.52,54.73,54.71,8297.0,14383.0,50.79,50.51,50.69,50.63,356.0,2342.0
2020-02-07 13:00:00,54.76,54.42,54.72,54.42,5891.0,12495.0,50.69,50.39,50.66,50.44,274.0,542.0
2020-02-07 14:00:00,54.54,54.21,54.43,54.3,8703.0,14772.0,50.52,50.16,50.43,50.23,846.0,2619.0
2020-02-07 15:00:00,54.67,54.21,54.3,54.34,14629.0,25862.0,50.46,50.1,50.23,50.25,1465.0,3730.0
2020-02-07 16:00:00,54.97,54.25,54.34,54.91,15911.0,33735.0,50.77,50.16,50.25,50.71,2019.0,6792.0
2020-02-07 17:00:00,55.16,54.66,54.91,54.69,18293.0,35277.0,51.03,50.57,50.7,50.67,1764.0,4438.0
2020-02-07 18:00:00,54.85,54.53,54.69,54.56,5347.0,13352.0,50.78,50.43,50.63,50.44,782.0,3102.0
2020-02-07 19:00:00,54.76,54.47,54.56,54.47,7054.0,16258.0,50.63,50.33,50.44,50.33,1023.0,2676.0
2020-02-07 20:00:00,54.62,54.4,54.47,54.46,11484.0,30730.0,50.45,50.26,50.32,50.35,2321.0,6170.0
2020-02-07 21:00:00,54.6,54.45,54.47,54.51,1195.0,2922.0,50.48,50.34,50.34,50.4,261.0,684.0
2020-02-07 22:00:00,54.62,54.44,54.51,54.45,786.0,1825.0,50.53,50.34,50.37,50.35,156.0,485.0
2020-02-07 23:00:00,54.54,54.47,54.47,54.5,20.0,58.0,50.36,50.34,50.36,50.34,11.0,15.0
2020-02-10 00:00:00,54.24,53.63,54.2,53.84,2545.0,5524.0,50.09,49.6,50.07,49.75,100.0,932.0
2020-02-10 01:00:00,54.05,53.83,53.83,53.99,676.0,1141.0,49.87,49.75,49.85,49.87,14.0,74.0
2020-02-10 02:00:00,54.38,53.92,54.0,54.32,3713.0,5507.0,50.15,49.86,49.92,50.11,65.0,1037.0
2020-02-10 03:00:00,54.71,54.33,54.33,54.62,2066.0,3484.0,50.47,50.12,50.12,50.38,70.0,143.0
2020-02-10 04:00:00,54.63,54.31,54.6,54.31,1244.0,1704.0,50.4,50.17,50.4,50.21,34.0,45.0
2020-02-10 05:00:00,54.42,54.31,54.31,54.36,372.0,525.0,50.25,50.18,50.19,50.18,13.0,17.0
2020-02-10 06:00:00,54.51,54.34,54.35,54.47,533.0,657.0,50.33,50.19,50.19,50.32,16.0,37.0
2020-02-10 07:00:00,54.61,54.46,54.48,54.48,1552.0,2867.0,50.45,50.33,50.37,50.45,17.0,52.0
2020-02-10 08:00:00,54.51,54.29,54.49,54.29,1770.0,3005.0,50.33,50.11,50.33,50.11,71.0,113.0
2020-02-10 09:00:00,54.47,54.05,54.3,54.07,11105.0,20683.0,50.24,49.93,50.13,49.93,467.0,677.0
2020-02-10 10:00:00,54.39,54.05,54.07,54.2,7182.0,13138.0,50.23,49.95,49.95,50.02,294.0,919.0
2020-02-10 11:00:00,54.25,54.0,54.19,54.16,5677.0,10113.0,50.08,49.89,50.05,50.01,277.0,500.0
2020-02-10 12:00:00,54.39,54.16,54.16,54.33,3210.0,6860.0,50.22,50.05,50.06,50.16,175.0,509.0
2020-02-10 13:00:00,54.48,54.27,54.35,54.37,4096.0,8497.0,50.36,50.13,50.2,50.3,265.0,1106.0
2020-02-10 14:00:00,54.36,54.0,54.36,54.01,5477.0,11687.0,50.35,50.0,50.27,50.0,297.0,1453.0
2020-02-10 15:00:00,54.03,53.68,54.0,53.92,15175.0,31386.0,50.17,49.73,50.0,50.12,1518.0,6103.0
2020-02-10 16:00:00,54.15,53.66,53.92,54.02,13578.0,25593.0,50.28,49.77,50.14,50.12,1647.0,4408.0
2020-02-10 17:00:00,54.16,53.33,54.03,53.45,21914.0,45691.0,50.22,49.63,50.13,49.71,2059.0,6420.0
2020-02-10 18:00:00,53.53,53.22,53.46,53.28,8588.0,25419.0,49.8,49.47,49.72,49.54,858.0,4798.0
2020-02-10 19:00:00,53.33,53.11,53.28,53.18,6344.0,14237.0,49.64,49.42,49.57,49.54,1176.0,4601.0
2020-02-10 20:00:00,53.4,53.14,53.17,53.35,10936.0,33276.0,49.66,49.47,49.55,49.64,910.0,3774.0
2020-02-10 21:00:00,53.38,53.24,53.35,53.32,2024.0,3707.0,49.66,49.52,49.62,49.56,63.0,229.0
2020-02-10 22:00:00,53.51,53.31,53.33,53.41,1194.0,2009.0,49.71,49.56,49.56,49.63,124.0,215.0
2020-02-10 23:00:00,53.48,53.33,53.37,53.4,105.0,374.0,49.63,49.56,49.56,49.63,4.0,104.0
2020-02-11 02:00:00,54.04,53.6,53.62,54.01,2836.0,4495.0,50.21,49.92,49.92,50.2,137.0,1089.0
2020-02-11 03:00:00,54.13,53.94,53.99,53.98,1220.0,2223.0,50.27,50.08,50.19,50.11,107.0,355.0
2020-02-11 04:00:00,54.05,53.96,53.97,54.0,712.0,1538.0,50.17,50.12,50.12,50.13,21.0,36.0
2020-02-11 05:00:00,54.0,53.9,54.0,53.96,466.0,815.0,50.18,50.07,50.13,50.17,40.0,55.0
2020-02-11 06:00:00,54.09,53.92,53.96,54.06,589.0,800.0,50.23,50.17,50.21,50.2,27.0,87.0
2020-02-11 07:00:00,54.16,53.99,54.05,54.04,2129.0,2553.0,50.28,50.15,50.22,50.18,58.0,114.0
2020-02-11 08:00:00,54.04,53.68,54.04,53.72,3509.0,6178.0,50.17,49.94,50.17,50.0,147.0,636.0
2020-02-11 09:00:00,54.03,53.67,53.71,54.02,9930.0,17501.0,50.18,49.97,49.97,50.17,427.0,659.0
2020-02-11 10:00:00,54.35,53.85,54.02,54.1,8990.0,14861.0,50.52,50.04,50.18,50.31,452.0,1040.0
2020-02-11 11:00:00,54.19,53.91,54.1,54.16,5115.0,9860.0,50.34,50.13,50.29,50.34,169.0,702.0
2020-02-11 12:00:00,54.53,54.1,54.17,54.39,5992.0,13870.0,50.59,50.27,50.33,50.48,231.0,262.0
2020-02-11 13:00:00,54.46,54.19,54.38,54.21,4130.0,8199.0,50.61,50.36,50.47,50.36,411.0,1395.0
2020-02-11 14:00:00,54.51,54.14,54.21,54.5,6040.0,13770.0,50.55,50.31,50.4,50.54,640.0,1424.0
2020-02-11 15:00:00,54.69,54.19,54.49,54.26,14680.0,31590.0,50.69,50.26,50.52,50.36,1894.0,5394.0
2020-02-11 16:00:00,54.56,54.21,54.27,54.46,10104.0,21870.0,50.54,50.28,50.37,50.44,1158.0,3203.0
2020-02-11 17:00:00,54.55,53.9,54.46,54.16,18382.0,37991.0,50.53,49.92,50.45,50.05,1751.0,3855.0
2020-02-11 18:00:00,54.45,54.16,54.16,54.31,4914.0,14031.0,50.33,50.08,50.08,50.24,532.0,1330.0
2020-02-11 19:00:00,54.32,54.02,54.31,54.05,5599.0,17282.0,50.2,49.82,50.2,49.89,843.0,4661.0
2020-02-11 20:00:00,54.21,53.95,54.04,53.96,10276.0,30270.0,50.03,49.83,49.88,49.83,1760.0,5852.0
2020-02-11 21:00:00,54.37,53.87,53.96,54.21,4209.0,9239.0,50.14,49.73,49.83,49.97,415.0,3225.0
2020-02-11 22:00:00,54.33,54.09,54.2,54.19,1388.0,5199.0,50.1,49.86,50.01,49.92,129.0,794.0
2020-02-11 23:00:00,54.3,54.1,54.24,54.25,104.0,840.0,50.0,49.99,50.0,49.99,14.0,42.0
2020-02-12 02:00:00,54.85,54.39,54.41,54.78,3406.0,5475.0,50.48,50.12,50.12,50.41,120.0,706.0
2020-02-12 03:00:00,54.98,54.77,54.78,54.97,2568.0,3742.0,50.61,50.42,50.44,50.61,50.0,364.0
2020-02-12 04:00:00,55.18,54.94,54.97,54.95,1838.0,3094.0,50.76,50.59,50.62,50.61,79.0,300.0
2020-02-12 05:00:00,54.98,54.92,54.94,54.94,400.0,766.0,50.64,50.57,50.61,50.57,14.0,19.0
2020-02-12 06:00:00,55.04,54.95,54.95,54.99,992.0,1541.0,50.68,50.58,50.59,50.58,30.0,172.0
2020-02-12 07:00:00,55.09,54.84,54.98,55.07,2463.0,4641.0,50.68,50.48,50.63,50.67,53.0,315.0
2020-02-12 08:00:00,55.2,54.91,55.06,55.2,4787.0,8360.0,50.74,50.54,50.67,50.74,154.0,821.0
2020-02-12 09:00:00,55.4,55.06,55.2,55.21,11918.0,26843.0,50.89,50.65,50.75,50.8,360.0,1321.0
2020-02-12 10:00:00,55.27,54.97,55.2,55.1,5976.0,14443.0,50.84,50.62,50.8,50.7,193.0,1382.0
2020-02-12 11:00:00,55.21,54.96,55.11,55.12,4850.0,9730.0,50.77,50.6,50.74,50.76,152.0,770.0
2020-02-12 12:00:00,55.27,55.02,55.12,55.16,3474.0,7835.0,50.83,50.67,50.72,50.75,143.0,174.0
2020-02-12 13:00:00,55.21,55.05,55.17,55.14,3350.0,6830.0,50.79,50.67,50.76,50.78,111.0,800.0
2020-02-12 14:00:00,55.6,55.12,55.13,55.48,9924.0,19462.0,51.16,50.75,50.76,51.1,633.0,1242.0
2020-02-12 15:00:00,56.26,55.42,55.49,55.9,24438.0,48151.0,51.72,50.99,51.11,51.44,2625.0,7185.0
2020-02-12 16:00:00,56.21,55.6,55.91,55.7,19434.0,35826.0,51.73,51.21,51.44,51.26,1695.0,4299.0
2020-02-12 17:00:00,55.97,55.38,55.71,55.9,21134.0,45746.0,51.39,51.01,51.3,51.34,1573.0,5381.0
2020-02-12 18:00:00,56.05,55.83,55.9,55.94,6024.0,15360.0,51.43,51.2,51.37,51.3,818.0,4106.0
2020-02-12 19:00:00,55.97,55.72,55.95,55.85,4946.0,13280.0,51.32,51.14,51.3,51.27,672.0,1398.0
2020-02-12 20:00:00,56.0,55.75,55.85,55.91,10010.0,25237.0,51.43,51.14,51.27,51.37,1183.0,6611.0
2020-02-12 21:00:00,56.17,55.89,55.9,56.07,2109.0,4274.0,51.64,51.35,51.35,51.52,347.0,914.0
2020-02-12 22:00:00,56.35,56.06,56.08,56.29,1210.0,1943.0,51.7,51.52,51.52,51.69,115.0,250.0
2020-02-12 23:00:00,56.36,56.15,56.28,56.36,94.0,211.0,51.76,51.59,51.59,51.75,21.0,85.0
2020-02-13 02:00:00,56.16,55.59,55.75,56.02,4076.0,6122.0,51.59,51.06,51.14,51.54,163.0,830.0
2020-02-13 03:00:00,56.04,55.9,56.02,55.91,1574.0,2673.0,51.51,51.4,51.42,51.42,36.0,195.0
2020-02-13 04:00:00,55.97,55.8,55.91,55.86,1274.0,2006.0,51.44,51.28,51.44,51.32,37.0,104.0
2020-02-13 05:00:00,55.89,55.76,55.84,55.77,417.0,657.0,51.37,51.29,51.32,51.29,16.0,45.0
2020-02-13 06:00:00,55.8,55.7,55.78,55.73,1116.0,1423.0,51.32,51.21,51.28,51.25,53.0,96.0
2020-02-13 07:00:00,55.78,55.59,55.72,55.63,1684.0,3253.0,51.28,51.15,51.25,51.2,24.0,62.0
2020-02-13 08:00:00,55.75,55.41,55.65,55.43,3492.0,6512.0,51.22,50.98,51.19,50.98,57.0,348.0
2020-02-13 09:00:00,55.51,55.24,55.43,55.26,11473.0,23857.0,51.03,50.84,50.97,50.86,250.0,389.0
2020-02-13 10:00:00,55.31,55.1,55.25,55.24,6778.0,15332.0,50.91,50.74,50.85,50.85,245.0,520.0
2020-02-13 11:00:00,55.27,54.96,55.24,55.23,6924.0,15202.0,50.9,50.6,50.86,50.88,509.0,789.0
2020-02-13 12:00:00,55.38,55.1,55.23,55.3,4863.0,11982.0,51.04,50.76,50.84,50.95,244.0,2376.0
2020-02-13 13:00:00,55.53,55.21,55.31,55.4,6766.0,14920.0,51.1,50.74,50.98,50.9,448.0,1500.0
2020-02-13 14:00:00,55.89,55.39,55.39,55.82,8652.0,18046.0,51.35,50.9,50.9,51.3,691.0,2483.0
2020-02-13 15:00:00,56.5,55.75,55.83,56.24,19644.0,42249.0,51.76,51.22,51.31,51.49,1808.0,4476.0
2020-02-13 16:00:00,56.38,55.96,56.24,56.19,13599.0,32677.0,51.64,51.19,51.49,51.33,1286.0,4844.0
2020-02-13 17:00:00,56.4,56.01,56.19,56.19,15666.0,33927.0,51.54,51.3,51.32,51.44,902.0,2217.0
2020-02-13 18:00:00,56.83,56.2,56.2,56.35,12227.0,38018.0,51.9,51.44,51.44,51.59,1123.0,9090.0
2020-02-13 19:00:00,56.38,56.05,56.35,56.11,9051.0,19197.0,51.61,51.18,51.59,51.23,1003.0,3758.0
2020-02-13 20:00:00,56.5,56.05,56.12,56.42,10638.0,28497.0,51.57,51.21,51.22,51.53,1707.0,3129.0
2020-02-13 21:00:00,56.61,56.44,56.44,56.54,2002.0,5542.0,51.65,51.54,51.56,51.6,141.0,899.0
2020-02-13 22:00:00,56.56,56.42,56.53,56.44,527.0,1053.0,51.64,51.52,51.61,51.52,47.0,746.0
2020-02-13 23:00:00,56.49,56.41,56.44,56.46,51.0,236.0,,,,,-1.0,319.0
2020-02-14 02:00:00,56.49,56.17,56.41,56.3,2900.0,3616.0,51.52,51.35,51.49,51.4,40.0,660.0
2020-02-14 03:00:00,56.36,56.15,56.3,56.33,1125.0,1562.0,51.5,51.34,51.43,51.5,9.0,39.0
2020-02-14 04:00:00,56.41,56.26,56.34,56.29,672.0,1010.0,51.54,51.54,51.54,51.54,1.0,9.0
2020-02-14 05:00:00,56.36,56.27,56.29,56.34,271.0,427.0,51.49,51.44,51.44,51.48,6.0,8.0
2020-02-14 06:00:00,56.43,56.3,56.34,56.4,596.0,1044.0,51.53,51.44,51.51,51.51,14.0,14.0
2020-02-14 07:00:00,56.42,56.3,56.4,56.33,1023.0,1334.0,51.5,51.45,51.5,51.45,13.0,31.0
2020-02-14 08:00:00,56.47,56.32,56.33,56.42,1388.0,2988.0,51.56,51.45,51.45,51.49,15.0,253.0
2020-02-14 09:00:00,56.59,56.36,56.42,56.56,11476.0,28350.0,51.64,51.46,51.54,51.58,325.0,1021.0
2020-02-14 10:00:00,56.58,56.31,56.56,56.53,4729.0,11721.0,51.59,51.38,51.59,51.54,148.0,459.0
2020-02-14 11:00:00,57.25,56.52,56.53,57.17,9807.0,21523.0,52.18,51.55,51.55,52.09,542.0,884.0
2020-02-14 12:00:00,57.33,57.05,57.19,57.13,5876.0,12395.0,52.29,52.01,52.12,52.12,310.0,1184.0
2020-02-14 13:00:00,57.24,56.99,57.12,57.18,3538.0,6359.0,52.19,51.98,52.1,52.13,205.0,541.0
2020-02-14 14:00:00,57.38,57.02,57.18,57.05,8217.0,17140.0,52.28,51.85,52.15,51.85,432.0,2422.0
2020-02-14 15:00:00,57.53,57.01,57.05,57.27,12134.0,32054.0,52.33,51.81,51.83,52.1,1239.0,5450.0
2020-02-14 16:00:00,57.35,56.92,57.29,56.99,10493.0,19800.0,52.18,51.79,52.12,51.88,1128.0,3192.0
2020-02-14 17:00:00,57.2,56.91,56.99,57.01,13784.0,30872.0,52.1,51.76,51.89,51.83,1057.0,5524.0
2020-02-14 18:00:00,57.08,56.69,57.01,56.81,6948.0,15100.0,51.91,51.6,51.82,51.73,1048.0,2741.0
2020-02-14 19:00:00,57.22,56.77,56.81,57.18,7402.0,13251.0,52.0,51.7,51.76,51.91,1431.0,2583.0
2020-02-14 20:00:00,57.36,56.95,57.18,57.27,11512.0,24420.0,52.1,51.71,51.92,52.03,1537.0,5091.0
2020-02-14 21:00:00,57.37,57.25,57.27,57.35,1501.0,3750.0,52.1,52.03,52.04,52.1,85.0,264.0
2020-02-14 22:00:00,57.42,57.12,57.35,57.37,1378.0,2738.0,52.25,51.93,52.08,52.22,189.0,960.0
2020-02-14 23:00:00,57.35,57.15,57.35,57.24,42.0,77.0,,,,,-1.0,4.0
2020-02-17 00:00:00,57.45,57.19,57.29,57.26,964.0,1186.0,52.35,52.13,52.19,52.15,16.0,770.0
2020-02-17 01:00:00,57.25,57.09,57.25,57.12,292.0,479.0,52.1,52.03,52.1,52.03,26.0,70.0
2020-02-17 02:00:00,57.2,56.83,57.12,57.16,2493.0,3352.0,52.05,51.92,51.92,52.02,14.0,169.0
2020-02-17 03:00:00,57.23,57.11,57.15,57.19,721.0,1677.0,52.06,52.01,52.01,52.01,17.0,54.0
2020-02-17 04:00:00,57.24,57.11,57.19,57.21,779.0,1573.0,52.06,51.99,52.02,52.06,12.0,17.0
2020-02-17 05:00:00,57.21,57.13,57.21,57.13,373.0,729.0,52.02,52.01,52.02,52.02,7.0,48.0
2020-02-17 06:00:00,57.34,57.12,57.14,57.34,847.0,1745.0,52.16,52.01,52.01,52.16,26.0,88.0
2020-02-17 07:00:00,57.36,57.22,57.34,57.3,1026.0,1752.0,52.18,52.11,52.18,52.12,39.0,185.0
2020-02-17 08:00:00,57.42,57.26,57.31,57.27,1821.0,3535.0,52.22,52.08,52.17,52.1,37.0,151.0
2020-02-17 09:00:00,57.48,57.21,57.27,57.46,8564.0,16105.0,52.21,52.03,52.09,52.21,124.0,827.0
2020-02-17 10:00:00,57.47,57.13,57.46,57.37,5103.0,13057.0,52.14,52.0,52.09,52.14,36.0,87.0
2020-02-17 11:00:00,57.38,57.22,57.37,57.24,2002.0,3729.0,52.14,52.05,52.14,52.05,15.0,70.0
2020-02-17 12:00:00,57.34,57.17,57.23,57.21,1943.0,3872.0,52.13,52.05,52.05,52.06,29.0,85.0
2020-02-17 13:00:00,57.26,57.13,57.21,57.17,1684.0,3833.0,52.09,52.02,52.06,52.02,43.0,75.0
2020-02-17 14:00:00,57.22,57.07,57.17,57.22,3186.0,5817.0,52.05,51.92,52.03,52.05,127.0,1206.0
2020-02-17 15:00:00,57.34,57.16,57.22,57.32,2521.0,6458.0,52.12,52.01,52.11,52.09,20.0,96.0
2020-02-17 16:00:00,57.39,57.2,57.33,57.22,3316.0,8271.0,52.18,52.07,52.07,52.09,55.0,723.0
2020-02-17 17:00:00,57.41,57.09,57.22,57.34,8529.0,20952.0,52.15,51.99,52.11,52.11,87.0,1697.0
2020-02-17 18:00:00,57.7,57.29,57.35,57.69,4162.0,12120.0,52.35,52.08,52.11,52.35,138.0,322.0
2020-02-17 19:00:00,57.7,57.56,57.68,57.66,717.0,1548.0,52.38,52.3,52.3,52.38,62.0,98.0
2020-02-17 20:00:00,57.67,57.6,57.66,57.63,313.0,624.0,,,,,,
2020-02-17 21:00:00,57.64,57.59,57.62,57.61,109.0,125.0,52.32,52.31,52.32,52.31,2.0,2.0
2020-02-17 22:00:00,57.6,57.51,57.59,57.58,169.0,227.0,52.28,52.26,52.28,52.27,9.0,9.0
2020-02-17 23:00:00,57.55,57.54,57.55,57.54,26.0,31.0,52.27,52.23,52.27,52.23,5.0,8.0
2020-02-18 02:00:00,57.35,57.02,57.35,57.2,3343.0,4800.0,51.99,51.72,51.98,51.82,78.0,246.0
2020-02-18 03:00:00,57.23,57.06,57.2,57.07,831.0,1340.0,51.81,51.71,51.79,51.71,21.0,79.0
2020-02-18 04:00:00,57.1,56.97,57.08,57.05,861.0,1359.0,51.69,51.57,51.68,51.67,15.0,142.0
2020-02-18 05:00:00,57.11,56.98,57.05,57.02,418.0,746.0,51.69,51.63,51.68,51.64,16.0,121.0
2020-02-18 06:00:00,57.09,56.98,57.02,57.09,682.0,1817.0,51.69,51.64,51.64,51.68,22.0,34.0
2020-02-18 07:00:00,57.12,57.02,57.08,57.03,831.0,2253.0,51.73,51.67,51.73,51.67,9.0,90.0
2020-02-18 08:00:00,57.1,56.73,57.04,56.75,3783.0,7175.0,51.65,51.33,51.65,51.33,28.0,347.0
2020-02-18 09:00:00,56.86,56.63,56.76,56.73,8283.0,18170.0,51.41,51.28,51.38,51.35,39.0,94.0
2020-02-18 10:00:00,56.74,56.53,56.72,56.62,5780.0,11918.0,51.33,51.13,51.33,51.23,53.0,189.0
2020-02-18 11:00:00,56.8,56.47,56.61,56.65,4925.0,17019.0,51.34,51.12,51.16,51.28,30.0,758.0
2020-02-18 12:00:00,56.75,56.47,56.66,56.49,2238.0,6781.0,51.33,51.07,51.25,51.07,16.0,282.0
2020-02-18 13:00:00,56.55,56.3,56.5,56.37,4013.0,10586.0,51.15,50.9,51.1,50.9,52.0,817.0
2020-02-18 14:00:00,56.55,56.34,56.36,56.44,5079.0,11348.0,51.1,50.95,50.95,51.0,80.0,2731.0
2020-02-18 15:00:00,56.94,56.31,56.43,56.92,11409.0,22765.0,51.44,50.95,51.05,51.42,109.0,2307.0
2020-02-18 16:00:00,57.58,56.84,56.93,57.27,17532.0,42284.0,51.89,51.3,51.55,51.73,210.0,1818.0
2020-02-18 17:00:00,57.27,56.71,57.26,57.17,16701.0,32873.0,51.67,51.2,51.64,51.6,146.0,978.0
2020-02-18 18:00:00,57.36,57.11,57.18,57.31,4605.0,12048.0,51.74,51.56,51.62,51.7,59.0,861.0
2020-02-18 19:00:00,57.56,57.3,57.31,57.47,5777.0,13353.0,51.84,51.63,51.75,51.83,141.0,1246.0
2020-02-18 20:00:00,57.83,57.45,57.47,57.69,10759.0,21334.0,52.11,51.85,51.87,52.04,338.0,2384.0
2020-02-18 21:00:00,57.76,57.63,57.69,57.68,1303.0,3717.0,52.11,52.04,52.04,52.11,18.0,379.0
2020-02-18 22:00:00,57.77,57.66,57.69,57.7,642.0,1334.0,52.2,52.09,52.11,52.15,22.0,448.0
2020-02-18 23:00:00,57.71,57.63,57.67,57.68,60.0,390.0,52.12,52.1,52.12,52.1,2.0,3.0
2020-02-19 02:00:00,57.9,57.51,57.6,57.9,3078.0,4442.0,52.11,51.92,52.11,52.01,8.0,148.0
2020-02-19 03:00:00,57.93,57.82,57.9,57.93,1382.0,1849.0,,,,,-1.0,65.0
2020-02-19 04:00:00,58.41,57.91,57.91,58.36,3042.0,4918.0,52.63,52.2,52.2,52.63,122.0,468.0
2020-02-19 05:00:00,58.39,58.3,58.35,58.37,473.0,1296.0,52.61,52.58,52.58,52.59,6.0,103.0
2020-02-19 06:00:00,58.4,58.19,58.37,58.21,1225.0,3055.0,,,,,-1.0,17.0
2020-02-19 07:00:00,58.23,58.08,58.2,58.11,1118.0,1931.0,52.46,52.43,52.46,52.43,8.0,235.0
2020-02-19 08:00:00,58.3,58.09,58.1,58.24,2049.0,4233.0,52.6,52.6,52.6,52.6,1.0,43.0
2020-02-19 09:00:00,58.28,58.05,58.25,58.09,10452.0,21735.0,52.49,52.41,52.49,52.47,10.0,234.0
2020-02-19 10:00:00,58.49,58.03,58.08,58.41,5571.0,12195.0,52.7,52.45,52.45,52.67,66.0,299.0
2020-02-19 11:00:00,58.61,58.41,58.42,58.44,6428.0,18602.0,52.8,52.67,52.71,52.67,22.0,55.0
2020-02-19 12:00:00,58.69,58.35,58.45,58.6,4087.0,8117.0,52.92,52.77,52.77,52.92,16.0,70.0
2020-02-19 13:00:00,58.63,58.39,58.6,58.54,2769.0,5927.0,52.67,52.67,52.67,52.67,1.0,149.0
2020-02-19 14:00:00,58.84,58.51,58.54,58.65,6341.0,20596.0,53.0,52.85,52.89,52.85,12.0,378.0
2020-02-19 15:00:00,58.95,58.5,58.66,58.55,11116.0,26321.0,53.05,52.65,52.82,52.75,59.0,513.0
2020-02-19 16:00:00,58.93,58.35,58.54,58.92,10042.0,25491.0,52.98,52.66,52.7,52.98,32.0,651.0
2020-02-19 17:00:00,59.36,58.85,58.92,59.13,17768.0,40718.0,53.37,53.02,53.05,53.17,32.0,137.0
2020-02-19 18:00:00,59.4,59.09,59.13,59.23,6345.0,14963.0,53.45,53.15,53.15,53.4,9.0,638.0
2020-02-19 19:00:00,59.36,59.11,59.24,59.18,5407.0,12546.0,53.34,53.33,53.34,53.33,6.0,546.0
2020-02-19 20:00:00,59.31,59.05,59.19,59.26,7247.0,22574.0,53.38,53.35,53.35,53.35,11.0,213.0
2020-02-19 21:00:00,59.26,59.02,59.26,59.05,1982.0,5071.0,,,,,,
2020-02-19 22:00:00,59.4,59.02,59.05,59.35,1520.0,2774.0,,,,,,
2020-02-19 23:00:00,59.4,59.3,59.31,59.34,70.0,123.0,,,,,,
2020-02-20 02:00:00,59.71,59.25,59.31,59.62,3171.0,5806.0,54.1,53.68,53.68,54.0,208.0,1001.0
2020-02-20 03:00:00,59.62,59.23,59.62,59.23,1952.0,4458.0,53.98,53.64,53.97,53.64,128.0,1331.0
2020-02-20 04:00:00,59.32,59.1,59.23,59.14,1540.0,2839.0,53.74,53.54,53.64,53.58,75.0,187.0
2020-02-20 05:00:00,59.26,59.13,59.14,59.25,297.0,1633.0,53.7,53.62,53.62,53.69,22.0,104.0
2020-02-20 06:00:00,59.4,59.25,59.25,59.38,723.0,1479.0,53.83,53.67,53.75,53.83,23.0,64.0
2020-02-20 07:00:00,59.44,59.28,59.37,59.28,1446.0,3516.0,53.84,53.75,53.78,53.8,30.0,74.0
2020-02-20 08:00:00,59.37,59.19,59.28,59.28,1865.0,4952.0,53.85,53.69,53.76,53.81,50.0,736.0
2020-02-20 09:00:00,59.3,58.9,59.29,59.09,9597.0,24296.0,53.78,53.45,53.76,53.59,521.0,3257.0
2020-02-20 10:00:00,59.3,59.06,59.09,59.27,4663.0,12192.0,53.74,53.56,53.59,53.74,243.0,2975.0
2020-02-20 11:00:00,59.41,59.01,59.26,59.07,5108.0,15086.0,53.84,53.58,53.71,53.64,309.0,1384.0
2020-02-20 12:00:00,59.19,58.95,59.07,59.12,4241.0,12404.0,53.74,53.55,53.63,53.66,290.0,2680.0
2020-02-20 13:00:00,59.49,59.07,59.11,59.46,4022.0,13832.0,54.02,53.63,53.63,53.99,292.0,1958.0
2020-02-20 14:00:00,59.53,59.18,59.46,59.31,5230.0,16788.0,54.05,53.78,53.99,53.99,415.0,3893.0
2020-02-20 15:00:00,59.62,59.29,59.31,59.45,7148.0,22740.0,54.27,53.96,53.99,54.07,1329.0,4869.0
2020-02-20 16:00:00,59.87,59.43,59.46,59.85,8069.0,21583.0,54.48,54.06,54.1,54.45,1288.0,5273.0
2020-02-20 17:00:00,60.0,59.17,59.84,59.3,20068.0,39790.0,54.63,53.78,54.47,53.89,2885.0,7278.0
2020-02-20 18:00:00,59.61,59.26,59.29,59.5,6647.0,19329.0,54.11,53.83,53.87,53.99,1167.0,3944.0
2020-02-20 19:00:00,59.75,59.31,59.49,59.36,4331.0,10740.0,54.22,53.85,53.99,53.91,707.0,1926.0
2020-02-20 20:00:00,59.52,59.22,59.36,59.25,6947.0,17655.0,54.09,53.8,53.9,53.85,1221.0,3850.0
2020-02-20 21:00:00,59.37,59.22,59.26,59.31,1738.0,4384.0,53.96,53.83,53.87,53.93,218.0,1130.0
2020-02-20 22:00:00,59.34,59.05,59.32,59.06,951.0,1771.0,53.93,53.71,53.92,53.71,115.0,985.0
2020-02-20 23:00:00,59.13,59.0,59.06,59.13,193.0,611.0,53.76,53.7,53.72,53.76,8.0,46.0
2020-02-21 02:00:00,59.25,58.93,59.0,59.03,1483.0,1970.0,53.85,53.59,53.68,53.63,58.0,215.0
2020-02-21 03:00:00,59.04,58.88,59.03,59.01,1091.0,1780.0,53.61,53.47,53.61,53.57,51.0,187.0
2020-02-21 04:00:00,59.05,58.94,59.02,59.01,587.0,925.0,53.61,53.53,53.61,53.56,26.0,110.0
2020-02-21 05:00:00,59.01,58.87,59.01,58.89,493.0,910.0,53.63,53.52,53.63,53.54,27.0,65.0
2020-02-21 06:00:00,58.9,58.68,58.89,58.7,1114.0,2780.0,53.55,53.35,53.55,53.4,81.0,659.0
2020-02-21 07:00:00,58.76,58.63,58.69,58.66,1478.0,2343.0,53.46,53.35,53.42,53.38,68.0,289.0
2020-02-21 08:00:00,58.75,58.6,58.67,58.67,1734.0,3300.0,53.43,53.33,53.41,53.37,68.0,419.0
