,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-03-20 17:42:00,28.57,28.47,28.49,28.55,138.0,222.0,24.92,24.87,24.87,24.92,6.0,59.0
2020-03-20 17:43:00,28.71,28.53,28.55,28.69,175.0,305.0,25.04,24.99,25.01,25.02,6.0,102.0
2020-03-20 17:44:00,28.72,28.63,28.68,28.63,150.0,248.0,25.01,24.99,25.01,24.99,3.0,44.0
2020-03-20 17:45:00,28.66,28.53,28.63,28.6,97.0,156.0,24.93,24.86,24.93,24.9,13.0,159.0
2020-03-20 17:46:00,28.73,28.6,28.6,28.69,79.0,128.0,25.0,24.87,24.89,25.0,15.0,52.0
2020-03-20 17:47:00,28.68,28.59,28.67,28.67,121.0,430.0,25.03,24.94,24.96,25.01,14.0,100.0
2020-03-20 17:48:00,28.71,28.61,28.66,28.7,89.0,126.0,25.01,24.93,25.01,24.96,5.0,145.0
2020-03-20 17:49:00,28.76,28.61,28.69,28.62,229.0,336.0,25.03,24.97,24.97,24.99,19.0,169.0
2020-03-20 17:50:00,28.63,28.5,28.63,28.52,188.0,224.0,24.92,24.75,24.92,24.75,11.0,51.0
2020-03-20 17:51:00,28.68,28.52,28.53,28.54,173.0,480.0,24.83,24.66,24.74,24.66,49.0,476.0
2020-03-20 17:52:00,28.66,28.55,28.55,28.64,119.0,285.0,24.77,24.65,24.68,24.77,15.0,554.0
2020-03-20 17:53:00,28.73,28.61,28.65,28.73,123.0,345.0,24.92,24.74,24.74,24.92,6.0,199.0
2020-03-20 17:54:00,28.75,28.71,28.72,28.71,52.0,73.0,24.95,24.91,24.91,24.91,5.0,50.0
2020-03-20 17:55:00,28.74,28.67,28.7,28.68,133.0,238.0,24.92,24.86,24.91,24.86,17.0,107.0
2020-03-20 17:56:00,28.77,28.67,28.7,28.71,202.0,264.0,24.93,24.93,24.93,24.93,1.0,32.0
2020-03-20 17:57:00,28.76,28.69,28.71,28.69,138.0,196.0,24.97,24.94,24.94,24.97,4.0,79.0
2020-03-20 17:58:00,28.78,28.69,28.71,28.73,165.0,225.0,24.94,24.92,24.93,24.93,9.0,63.0
2020-03-20 17:59:00,28.75,28.66,28.74,28.69,67.0,87.0,24.94,24.87,24.92,24.92,17.0,27.0
2020-03-20 18:00:00,28.77,28.66,28.7,28.77,70.0,84.0,25.0,24.93,24.93,25.0,17.0,756.0
2020-03-20 18:01:00,28.87,28.72,28.77,28.86,242.0,332.0,25.08,24.98,25.01,25.07,20.0,102.0
2020-03-20 18:02:00,28.94,28.83,28.86,28.91,137.0,378.0,25.14,25.02,25.07,25.14,25.0,56.0
2020-03-20 18:03:00,28.98,28.91,28.91,28.97,159.0,215.0,25.18,25.13,25.15,25.15,26.0,96.0
2020-03-20 18:04:00,28.98,28.8,28.96,28.8,138.0,312.0,25.18,25.03,25.15,25.03,10.0,176.0
2020-03-20 18:05:00,28.98,28.81,28.81,28.94,333.0,630.0,25.12,25.03,25.03,25.12,29.0,205.0
2020-03-20 18:06:00,28.96,28.89,28.94,28.92,161.0,259.0,25.12,25.11,25.11,25.12,7.0,43.0
2020-03-20 18:07:00,29.01,28.9,28.93,29.01,134.0,211.0,25.16,25.11,25.11,25.16,7.0,41.0
2020-03-20 18:08:00,29.02,28.9,29.01,28.92,120.0,281.0,25.17,25.06,25.17,25.09,31.0,1372.0
2020-03-20 18:09:00,28.98,28.93,28.93,28.97,61.0,145.0,25.17,25.12,25.12,25.13,69.0,179.0
2020-03-20 18:10:00,28.97,28.91,28.97,28.94,93.0,445.0,25.15,25.05,25.15,25.05,116.0,474.0
2020-03-20 18:11:00,29.0,28.87,28.95,28.89,199.0,318.0,25.07,25.04,25.07,25.04,3.0,70.0
2020-03-20 18:12:00,28.96,28.88,28.9,28.88,89.0,107.0,25.02,24.97,25.02,24.97,3.0,57.0
2020-03-20 18:13:00,28.88,28.79,28.88,28.8,167.0,288.0,24.89,24.85,24.88,24.85,10.0,130.0
2020-03-20 18:14:00,28.84,28.73,28.81,28.73,104.0,380.0,24.85,24.83,24.85,24.83,45.0,104.0
2020-03-20 18:15:00,28.77,28.67,28.72,28.7,219.0,544.0,24.85,24.78,24.79,24.8,18.0,330.0
2020-03-20 18:16:00,28.7,28.62,28.7,28.66,160.0,303.0,24.77,24.74,24.77,24.74,9.0,178.0
2020-03-20 18:17:00,28.64,28.43,28.64,28.51,487.0,729.0,24.65,24.5,24.65,24.57,145.0,342.0
2020-03-20 18:18:00,28.51,28.11,28.51,28.23,861.0,1733.0,24.6,24.1,24.6,24.12,231.0,545.0
2020-03-20 18:19:00,28.27,28.0,28.22,28.03,1122.0,1901.0,24.19,23.83,24.17,23.99,376.0,1303.0
2020-03-20 18:20:00,28.2,28.02,28.05,28.03,532.0,1189.0,24.16,23.89,23.99,23.95,311.0,1187.0
2020-03-20 18:21:00,28.17,27.95,28.05,28.06,822.0,1417.0,24.03,23.72,23.96,23.92,157.0,623.0
2020-03-20 18:22:00,28.2,27.78,28.06,27.79,857.0,3617.0,23.99,23.6,23.94,23.67,155.0,639.0
2020-03-20 18:23:00,27.87,27.68,27.8,27.77,603.0,1119.0,23.75,23.57,23.69,23.63,78.0,654.0
2020-03-20 18:24:00,27.96,27.73,27.79,27.96,822.0,1642.0,23.91,23.7,23.73,23.91,166.0,941.0
2020-03-20 18:25:00,28.01,27.68,27.96,27.7,650.0,1210.0,23.97,23.66,23.96,23.67,71.0,447.0
2020-03-20 18:26:00,27.82,27.55,27.7,27.74,1309.0,2215.0,23.68,23.47,23.68,23.58,449.0,1306.0
2020-03-20 18:27:00,27.73,27.45,27.73,27.46,1060.0,1769.0,23.54,23.25,23.51,23.25,261.0,906.0
2020-03-20 18:28:00,27.45,27.06,27.45,27.15,1734.0,2638.0,23.27,22.99,23.26,23.02,225.0,1027.0
2020-03-20 18:29:00,27.15,26.81,27.14,26.95,2477.0,4806.0,23.02,22.41,23.0,22.66,542.0,2167.0
2020-03-20 18:30:00,27.05,26.87,26.95,26.93,1727.0,3375.0,22.68,22.5,22.65,22.64,700.0,2526.0
2020-03-20 18:31:00,27.27,26.93,26.93,27.23,1160.0,2053.0,23.01,22.65,22.65,22.89,286.0,975.0
2020-03-20 18:32:00,27.48,27.23,27.23,27.37,616.0,1121.0,23.3,22.94,22.94,23.2,181.0,885.0
2020-03-20 18:33:00,27.51,27.27,27.38,27.46,401.0,626.0,23.36,23.06,23.21,23.31,96.0,309.0
2020-03-20 18:34:00,27.48,27.32,27.47,27.4,265.0,469.0,23.26,23.13,23.24,23.25,63.0,182.0
2020-03-20 18:35:00,27.4,27.24,27.39,27.27,282.0,2838.0,23.24,23.09,23.21,23.09,45.0,136.0
2020-03-20 18:36:00,27.38,27.27,27.27,27.38,199.0,349.0,23.18,23.04,23.08,23.17,36.0,127.0
2020-03-20 18:37:00,27.41,27.33,27.38,27.38,93.0,142.0,23.11,23.07,23.1,23.07,9.0,28.0
2020-03-20 18:38:00,27.4,27.22,27.38,27.26,123.0,235.0,23.12,22.87,23.11,22.93,27.0,120.0
2020-03-20 18:39:00,27.31,27.2,27.26,27.23,208.0,419.0,23.02,22.88,22.89,22.97,18.0,95.0
2020-03-20 18:40:00,27.4,27.2,27.22,27.4,148.0,342.0,23.27,22.98,22.99,23.27,24.0,202.0
2020-03-20 18:41:00,27.39,27.26,27.39,27.28,222.0,342.0,23.26,23.13,23.26,23.17,30.0,137.0
2020-03-20 18:42:00,27.37,27.28,27.28,27.31,221.0,320.0,23.24,23.14,23.16,23.14,50.0,137.0
2020-03-20 18:43:00,27.46,27.32,27.32,27.46,122.0,324.0,23.25,23.15,23.18,23.25,13.0,155.0
2020-03-20 18:44:00,27.5,27.38,27.46,27.38,185.0,352.0,23.3,23.21,23.3,23.21,11.0,74.0
2020-03-20 18:45:00,27.45,27.36,27.38,27.44,94.0,230.0,23.28,23.21,23.21,23.27,13.0,64.0
2020-03-20 18:46:00,27.6,27.45,27.46,27.6,230.0,296.0,23.43,23.29,23.29,23.43,6.0,57.0
2020-03-20 18:47:00,27.6,27.49,27.58,27.52,146.0,158.0,23.45,23.33,23.43,23.35,10.0,39.0
2020-03-20 18:48:00,27.51,27.43,27.51,27.46,66.0,81.0,23.31,23.23,23.31,23.27,10.0,12.0
2020-03-20 18:49:00,27.55,27.42,27.45,27.48,148.0,189.0,23.4,23.28,23.28,23.34,10.0,64.0
2020-03-20 18:50:00,27.5,27.45,27.48,27.46,44.0,50.0,23.37,23.31,23.35,23.31,10.0,58.0
2020-03-20 18:51:00,27.5,27.46,27.47,27.5,77.0,101.0,23.38,23.35,23.37,23.37,9.0,48.0
2020-03-20 18:52:00,27.55,27.46,27.51,27.48,91.0,111.0,23.42,23.36,23.42,23.36,4.0,18.0
2020-03-20 18:53:00,27.49,27.29,27.48,27.31,204.0,246.0,23.31,23.16,23.31,23.16,15.0,43.0
2020-03-20 18:54:00,27.32,27.19,27.32,27.2,93.0,162.0,23.17,23.03,23.17,23.03,11.0,65.0
2020-03-20 18:55:00,27.31,27.21,27.21,27.25,290.0,403.0,23.11,23.03,23.09,23.05,20.0,128.0
2020-03-20 18:56:00,27.26,27.19,27.26,27.2,45.0,60.0,23.08,23.0,23.08,23.0,5.0,33.0
2020-03-20 18:57:00,27.3,27.19,27.21,27.21,115.0,234.0,23.08,23.0,23.08,23.0,4.0,136.0
2020-03-20 18:58:00,27.26,27.2,27.22,27.25,92.0,106.0,23.07,23.02,23.02,23.06,8.0,39.0
2020-03-20 18:59:00,27.28,27.18,27.26,27.27,79.0,108.0,23.06,22.99,23.05,23.06,9.0,45.0
2020-03-20 19:00:00,27.31,27.21,27.28,27.27,138.0,204.0,23.16,23.06,23.07,23.16,7.0,32.0
2020-03-20 19:01:00,27.26,27.21,27.26,27.21,58.0,125.0,23.13,23.08,23.13,23.08,4.0,15.0
2020-03-20 19:02:00,27.28,27.21,27.23,27.27,85.0,144.0,23.11,23.06,23.11,23.11,11.0,21.0
2020-03-20 19:03:00,27.38,27.27,27.28,27.32,178.0,376.0,23.22,23.15,23.19,23.15,6.0,64.0
2020-03-20 19:04:00,27.37,27.29,27.32,27.31,70.0,94.0,23.2,23.15,23.15,23.17,3.0,3.0
2020-03-20 19:05:00,27.33,27.27,27.32,27.3,51.0,105.0,23.19,23.18,23.18,23.19,3.0,12.0
2020-03-20 19:06:00,27.34,27.28,27.28,27.3,39.0,48.0,23.13,23.12,23.13,23.12,2.0,27.0
2020-03-20 19:07:00,27.31,27.26,27.3,27.29,55.0,110.0,23.16,23.12,23.15,23.13,7.0,65.0
2020-03-20 19:08:00,27.32,27.15,27.29,27.17,122.0,278.0,23.16,22.99,23.15,22.99,38.0,172.0
2020-03-20 19:09:00,27.21,27.16,27.17,27.21,51.0,64.0,23.08,22.99,23.0,23.08,23.0,48.0
2020-03-20 19:10:00,27.3,27.23,27.23,27.26,89.0,135.0,23.12,23.1,23.1,23.12,5.0,10.0
2020-03-20 19:11:00,27.26,27.17,27.26,27.23,54.0,88.0,23.1,23.02,23.07,23.08,21.0,56.0
2020-03-20 19:12:00,27.24,27.18,27.22,27.23,128.0,155.0,23.08,23.07,23.08,23.08,5.0,12.0
2020-03-20 19:13:00,27.37,27.22,27.23,27.36,68.0,84.0,23.28,23.1,23.1,23.28,14.0,30.0
2020-03-20 19:14:00,27.45,27.34,27.35,27.45,78.0,159.0,23.35,23.31,23.31,23.35,9.0,14.0
2020-03-20 19:15:00,27.45,27.37,27.44,27.37,48.0,54.0,23.34,23.25,23.34,23.27,8.0,15.0
2020-03-20 19:16:00,27.42,27.36,27.38,27.42,42.0,42.0,23.31,23.26,23.26,23.31,8.0,33.0
2020-03-20 19:17:00,27.44,27.29,27.41,27.33,105.0,156.0,23.24,23.21,23.22,23.24,6.0,24.0
2020-03-20 19:18:00,27.37,27.34,27.34,27.37,24.0,27.0,23.3,23.24,23.24,23.28,6.0,29.0
2020-03-20 19:19:00,27.36,27.29,27.36,27.34,108.0,148.0,23.23,23.17,23.23,23.22,35.0,207.0
2020-03-20 19:20:00,27.38,27.32,27.33,27.33,55.0,57.0,23.22,23.22,23.22,23.22,4.0,28.0
2020-03-20 19:21:00,27.35,27.33,27.33,27.35,17.0,23.0,23.27,23.27,23.27,23.27,1.0,4.0
2020-03-20 19:22:00,27.37,27.29,27.35,27.31,115.0,236.0,23.26,23.26,23.26,23.26,1.0,6.0
2020-03-20 19:23:00,27.31,27.21,27.3,27.26,142.0,213.0,23.23,23.19,23.23,23.22,9.0,39.0
2020-03-20 19:24:00,27.3,27.26,27.26,27.3,10.0,11.0,23.3,23.27,23.27,23.3,2.0,10.0
2020-03-20 19:25:00,27.38,27.32,27.32,27.37,60.0,177.0,23.36,23.27,23.31,23.33,27.0,64.0
2020-03-20 19:26:00,27.42,27.36,27.37,27.42,54.0,140.0,23.33,23.32,23.33,23.32,3.0,89.0
2020-03-20 19:27:00,27.42,27.32,27.41,27.37,192.0,583.0,23.39,23.29,23.34,23.39,22.0,328.0
2020-03-20 19:28:00,27.45,27.33,27.36,27.45,116.0,268.0,23.43,23.29,23.37,23.43,16.0,96.0
2020-03-20 19:29:00,27.48,27.44,27.45,27.45,62.0,79.0,23.46,23.43,23.43,23.46,2.0,10.0
2020-03-20 19:30:00,27.56,27.43,27.45,27.53,153.0,191.0,23.6,23.44,23.44,23.57,19.0,35.0
2020-03-20 19:31:00,27.58,27.48,27.52,27.48,137.0,208.0,23.64,23.51,23.54,23.53,19.0,77.0
2020-03-20 19:32:00,27.54,27.48,27.49,27.5,104.0,131.0,23.59,23.53,23.53,23.55,9.0,293.0
2020-03-20 19:33:00,27.59,27.49,27.5,27.58,131.0,248.0,23.73,23.58,23.58,23.73,7.0,33.0
2020-03-20 19:34:00,27.62,27.57,27.59,27.59,77.0,126.0,23.8,23.74,23.75,23.78,20.0,84.0
2020-03-20 19:35:00,27.62,27.57,27.6,27.6,91.0,151.0,23.78,23.7,23.78,23.72,7.0,79.0
2020-03-20 19:36:00,27.61,27.52,27.61,27.6,62.0,73.0,23.73,23.66,23.72,23.73,14.0,26.0
2020-03-20 19:37:00,27.65,27.6,27.6,27.63,181.0,319.0,23.88,23.76,23.76,23.87,19.0,120.0
2020-03-20 19:38:00,27.62,27.55,27.62,27.57,36.0,95.0,23.81,23.8,23.81,23.8,5.0,85.0
2020-03-20 19:39:00,27.64,27.57,27.57,27.61,219.0,354.0,23.81,23.62,23.81,23.62,13.0,57.0
2020-03-20 19:40:00,27.66,27.61,27.62,27.64,33.0,50.0,23.75,23.68,23.68,23.75,3.0,15.0
2020-03-20 19:41:00,27.65,27.61,27.65,27.61,23.0,30.0,23.74,23.74,23.74,23.74,1.0,17.0
2020-03-20 19:42:00,27.66,27.62,27.62,27.66,177.0,417.0,23.72,23.69,23.72,23.69,2.0,2.0
2020-03-20 19:43:00,27.71,27.65,27.66,27.68,79.0,139.0,23.75,23.69,23.71,23.74,8.0,28.0
2020-03-20 19:44:00,27.67,27.65,27.66,27.66,23.0,79.0,,,,,-1.0,39.0
2020-03-20 19:45:00,27.66,27.61,27.65,27.64,42.0,74.0,23.73,23.7,23.73,23.7,9.0,22.0
2020-03-20 19:46:00,27.62,27.53,27.61,27.53,94.0,159.0,23.7,23.59,23.7,23.59,29.0,66.0
2020-03-20 19:47:00,27.57,27.52,27.52,27.55,48.0,103.0,23.63,23.59,23.59,23.62,11.0,18.0
2020-03-20 19:48:00,27.56,27.5,27.56,27.53,112.0,218.0,23.62,23.59,23.61,23.61,9.0,28.0
2020-03-20 19:49:00,27.52,27.5,27.52,27.5,72.0,211.0,23.59,23.55,23.59,23.55,3.0,5.0
2020-03-20 19:50:00,27.5,27.4,27.5,27.4,136.0,343.0,23.53,23.45,23.52,23.45,19.0,40.0
2020-03-20 19:51:00,27.47,27.37,27.39,27.43,125.0,170.0,23.55,23.49,23.5,23.52,18.0,39.0
2020-03-20 19:52:00,27.52,27.43,27.43,27.48,46.0,97.0,23.64,23.52,23.54,23.62,11.0,26.0
2020-03-20 19:53:00,27.52,27.48,27.49,27.48,63.0,83.0,23.63,23.58,23.6,23.58,6.0,22.0
2020-03-20 19:54:00,27.53,27.48,27.49,27.53,49.0,58.0,23.65,23.6,23.62,23.6,9.0,25.0
2020-03-20 19:55:00,27.56,27.48,27.52,27.52,102.0,142.0,23.67,23.61,23.63,23.67,7.0,21.0
2020-03-20 19:56:00,27.56,27.49,27.51,27.56,102.0,153.0,23.68,23.64,23.65,23.67,16.0,38.0
2020-03-20 19:57:00,27.69,27.55,27.55,27.67,143.0,198.0,23.84,23.7,23.7,23.84,26.0,42.0
2020-03-20 19:58:00,27.67,27.6,27.67,27.61,82.0,87.0,23.81,23.74,23.81,23.74,10.0,16.0
2020-03-20 19:59:00,27.65,27.59,27.61,27.64,133.0,165.0,23.83,23.75,23.75,23.78,10.0,15.0
2020-03-20 20:00:00,27.64,27.59,27.63,27.61,64.0,108.0,23.82,23.74,23.82,23.75,15.0,34.0
2020-03-20 20:01:00,27.68,27.62,27.62,27.68,63.0,145.0,23.82,23.81,23.81,23.82,6.0,20.0
2020-03-20 20:02:00,27.69,27.63,27.67,27.63,33.0,46.0,23.85,23.77,23.82,23.77,7.0,126.0
2020-03-20 20:03:00,27.63,27.55,27.62,27.55,42.0,56.0,23.77,23.69,23.76,23.69,19.0,95.0
2020-03-20 20:04:00,27.61,27.54,27.55,27.61,67.0,136.0,23.8,23.68,23.68,23.79,16.0,51.0
2020-03-20 20:05:00,27.63,27.61,27.62,27.62,36.0,71.0,23.81,23.79,23.8,23.79,4.0,16.0
2020-03-20 20:06:00,27.63,27.55,27.62,27.56,56.0,79.0,23.75,23.72,23.75,23.75,4.0,7.0
2020-03-20 20:07:00,27.62,27.53,27.57,27.59,32.0,70.0,23.74,23.74,23.74,23.74,1.0,9.0
2020-03-20 20:08:00,27.6,27.53,27.6,27.57,38.0,54.0,,,,,-1.0,10.0
2020-03-20 20:09:00,27.57,27.55,27.55,27.56,11.0,63.0,,,,,-1.0,1.0
2020-03-20 20:10:00,27.57,27.46,27.57,27.5,78.0,103.0,23.71,23.71,23.71,23.71,3.0,22.0
2020-03-20 20:11:00,27.51,27.48,27.5,27.49,31.0,48.0,23.69,23.69,23.69,23.69,1.0,4.0
2020-03-20 20:12:00,27.5,27.49,27.49,27.49,4.0,6.0,,,,,-1.0,5.0
2020-03-20 20:13:00,27.49,27.45,27.48,27.45,16.0,16.0,,,,,,
2020-03-20 20:14:00,27.47,27.4,27.46,27.43,58.0,78.0,23.6,23.58,23.6,23.58,3.0,13.0
2020-03-20 20:15:00,27.45,27.37,27.44,27.39,89.0,123.0,23.6,23.56,23.57,23.56,4.0,22.0
2020-03-20 20:16:00,27.42,27.39,27.4,27.39,15.0,15.0,23.57,23.55,23.55,23.57,4.0,4.0
2020-03-20 20:17:00,27.4,27.36,27.39,27.36,18.0,26.0,,,,,,
2020-03-20 20:18:00,27.41,27.38,27.38,27.4,7.0,7.0,23.55,23.55,23.55,23.55,1.0,5.0
2020-03-20 20:19:00,27.41,27.37,27.4,27.37,9.0,13.0,23.54,23.54,23.54,23.54,1.0,6.0
2020-03-20 20:20:00,27.37,27.35,27.36,27.35,15.0,22.0,23.52,23.5,23.5,23.52,2.0,21.0
2020-03-20 20:21:00,27.35,27.33,27.34,27.33,8.0,10.0,,,,,-1.0,16.0
2020-03-20 20:22:00,27.38,27.35,27.35,27.38,9.0,14.0,,,,,,
2020-03-20 20:23:00,27.39,27.35,27.37,27.37,23.0,23.0,23.52,23.52,23.52,23.52,1.0,11.0
2020-03-20 20:24:00,27.39,27.35,27.39,27.35,33.0,42.0,23.5,23.5,23.5,23.5,4.0,26.0
2020-03-20 20:25:00,27.35,27.32,27.35,27.32,37.0,55.0,23.46,23.41,23.46,23.41,3.0,7.0
2020-03-20 20:26:00,27.32,27.25,27.32,27.25,33.0,60.0,23.4,23.35,23.39,23.35,4.0,37.0
2020-03-20 20:27:00,27.27,27.22,27.24,27.25,47.0,78.0,23.4,23.37,23.4,23.37,2.0,27.0
2020-03-20 20:28:00,27.26,27.25,27.25,27.26,8.0,12.0,23.41,23.39,23.39,23.41,9.0,14.0
2020-03-20 20:29:00,27.28,27.24,27.27,27.25,45.0,61.0,,,,,-1.0,2.0
2020-03-20 20:30:00,27.3,27.23,27.24,27.24,57.0,74.0,23.45,23.31,23.32,23.4,7.0,13.0
2020-03-20 20:31:00,27.24,27.21,27.24,27.23,45.0,63.0,23.39,23.34,23.35,23.38,8.0,13.0
2020-03-20 20:32:00,27.22,27.18,27.21,27.18,45.0,55.0,23.41,23.36,23.39,23.36,3.0,5.0
2020-03-20 20:33:00,27.26,27.17,27.18,27.2,82.0,119.0,23.46,23.38,23.39,23.42,17.0,71.0
2020-03-20 20:34:00,27.21,27.13,27.2,27.13,85.0,100.0,23.43,23.34,23.39,23.34,12.0,50.0
2020-03-20 20:35:00,27.18,27.12,27.12,27.12,55.0,100.0,23.42,23.3,23.31,23.37,26.0,62.0
2020-03-20 20:36:00,27.15,27.1,27.13,27.12,65.0,87.0,23.4,23.36,23.38,23.37,11.0,32.0
2020-03-20 20:37:00,27.18,27.12,27.12,27.13,39.0,41.0,23.41,23.35,23.39,23.35,47.0,121.0
2020-03-20 20:38:00,27.14,27.09,27.14,27.1,35.0,42.0,23.36,23.31,23.35,23.35,21.0,84.0
2020-03-20 20:39:00,27.13,27.08,27.1,27.09,44.0,55.0,23.37,23.3,23.36,23.3,7.0,63.0
2020-03-20 20:40:00,27.16,27.07,27.11,27.16,115.0,170.0,23.34,23.25,23.31,23.25,11.0,41.0
2020-03-20 20:41:00,27.25,27.16,27.17,27.23,135.0,145.0,23.42,23.33,23.33,23.4,6.0,16.0
2020-03-20 20:42:00,27.3,27.16,27.2,27.3,86.0,133.0,23.46,23.35,23.42,23.46,6.0,8.0
2020-03-20 20:43:00,27.32,27.26,27.29,27.32,19.0,19.0,23.49,23.49,23.49,23.49,2.0,3.0
2020-03-20 20:44:00,27.3,27.19,27.3,27.19,13.0,18.0,23.45,23.45,23.45,23.45,2.0,8.0
2020-03-20 20:45:00,27.25,27.2,27.2,27.25,17.0,17.0,23.48,23.43,23.45,23.43,3.0,4.0
2020-03-20 20:46:00,27.24,27.18,27.22,27.18,44.0,72.0,23.42,23.41,23.41,23.42,2.0,9.0
2020-03-20 20:47:00,27.27,27.2,27.2,27.25,15.0,21.0,,,,,-1.0,1.0
2020-03-20 20:48:00,27.25,27.21,27.23,27.22,31.0,78.0,23.5,23.5,23.5,23.5,1.0,16.0
2020-03-20 20:49:00,27.28,27.22,27.24,27.23,37.0,121.0,23.49,23.48,23.49,23.48,2.0,35.0
2020-03-20 20:50:00,27.24,27.11,27.24,27.11,43.0,45.0,23.43,23.36,23.43,23.4,5.0,6.0
2020-03-20 20:51:00,27.22,27.11,27.11,27.2,16.0,18.0,23.41,23.41,23.41,23.41,1.0,8.0
2020-03-20 20:52:00,27.2,27.16,27.16,27.16,10.0,12.0,,,,,,
2020-03-20 20:53:00,27.25,27.19,27.19,27.25,11.0,12.0,,,,,-1.0,1.0
2020-03-20 20:54:00,27.33,27.22,27.22,27.33,12.0,19.0,23.52,23.52,23.52,23.52,1.0,3.0
2020-03-20 20:55:00,27.35,27.27,27.27,27.35,8.0,9.0,,,,,-1.0,3.0
2020-03-20 20:56:00,27.43,27.36,27.36,27.42,15.0,26.0,23.62,23.62,23.62,23.62,1.0,10.0
2020-03-20 20:57:00,27.4,27.39,27.4,27.39,2.0,17.0,23.62,23.62,23.62,23.62,1.0,4.0
2020-03-20 20:58:00,27.4,27.36,27.36,27.4,30.0,33.0,,,,,-1.0,3.0
2020-03-20 20:59:00,27.4,27.36,27.4,27.4,44.0,51.0,23.65,23.58,23.6,23.61,9.0,13.0
2020-03-20 21:00:00,27.4,27.36,27.4,27.39,28.0,47.0,,,,,-1.0,2.0
2020-03-20 21:01:00,27.4,27.37,27.38,27.4,10.0,18.0,,,,,,
2020-03-20 21:02:00,27.4,27.38,27.4,27.38,14.0,30.0,,,,,,
2020-03-20 21:03:00,27.38,27.38,27.38,27.38,10.0,10.0,,,,,,
2020-03-20 21:04:00,27.4,27.4,27.4,27.4,1.0,1.0,,,,,,
2020-03-20 21:06:00,27.4,27.39,27.4,27.39,14.0,14.0,,,,,,
2020-03-20 21:07:00,27.39,27.39,27.39,27.39,5.0,5.0,,,,,,
2020-03-20 21:08:00,27.39,27.39,27.39,27.39,4.0,4.0,,,,,,
2020-03-20 21:09:00,27.39,27.39,27.39,27.39,2.0,13.0,,,,,,
2020-03-20 21:10:00,,,,,-1.0,1.0,,,,,,
2020-03-20 21:11:00,,,,,-1.0,1.0,,,,,,
2020-03-20 21:13:00,27.39,27.39,27.39,27.39,2.0,6.0,,,,,,
2020-03-20 21:16:00,27.39,27.39,27.39,27.39,4.0,13.0,,,,,,
2020-03-20 21:17:00,27.39,27.39,27.39,27.39,11.0,11.0,,,,,,
2020-03-20 21:19:00,27.39,27.39,27.39,27.39,2.0,2.0,,,,,,
2020-03-20 21:20:00,27.39,27.39,27.39,27.39,3.0,3.0,,,,,,
2020-03-20 21:26:00,27.39,27.34,27.34,27.39,5.0,5.0,,,,,,
2020-03-20 21:34:00,,,,,-1.0,3.0,,,,,,
2020-03-20 21:35:00,,,,,-1.0,1.0,,,,,,
2020-03-20 21:36:00,27.35,27.35,27.35,27.35,2.0,12.0,,,,,,
2020-03-20 21:38:00,27.33,27.3,27.33,27.31,4.0,4.0,,,,,,
2020-03-20 21:39:00,27.38,27.3,27.3,27.38,53.0,53.0,,,,,,
2020-03-20 21:48:00,27.39,27.39,27.39,27.39,2.0,2.0,,,,,,
2020-03-20 21:52:00,27.4,27.39,27.39,27.4,2.0,32.0,,,,,,
2020-03-20 21:54:00,27.4,27.4,27.4,27.4,1.0,32.0,,,,,,
2020-03-20 21:59:00,27.39,27.21,27.39,27.21,5.0,6.0,,,,,,
2020-03-22 22:01:00,26.75,25.49,26.75,25.73,539.0,1083.0,22.97,22.3,22.44,22.35,12.0,187.0
2020-03-22 22:02:00,25.8,25.38,25.75,25.56,193.0,438.0,22.3,22.13,22.3,22.16,7.0,48.0
2020-03-22 22:03:00,25.74,25.35,25.56,25.51,166.0,288.0,22.0,21.45,22.0,21.45,5.0,32.0
2020-03-22 22:04:00,25.73,25.29,25.39,25.54,68.0,191.0,21.75,21.2,21.3,21.73,31.0,36.0
2020-03-22 22:05:00,25.53,25.08,25.53,25.14,35.0,82.0,21.71,21.1,21.71,21.1,2.0,15.0
2020-03-22 22:06:00,25.15,25.03,25.06,25.08,155.0,263.0,21.0,21.0,21.0,21.0,1.0,71.0
2020-03-22 22:07:00,25.5,25.0,25.07,25.15,246.0,378.0,21.44,21.0,21.0,21.44,12.0,67.0
2020-03-22 22:08:00,25.36,25.16,25.16,25.29,58.0,102.0,21.34,21.34,21.34,21.34,1.0,22.0
2020-03-22 22:09:00,25.28,25.03,25.23,25.03,98.0,164.0,,,,,-1.0,17.0
2020-03-22 22:10:00,25.05,24.89,25.05,24.94,62.0,272.0,,,,,-1.0,28.0
2020-03-22 22:11:00,25.05,24.84,25.0,24.87,35.0,129.0,,,,,,
2020-03-22 22:12:00,25.23,24.68,24.8,25.08,69.0,127.0,,,,,-1.0,24.0
2020-03-22 22:13:00,25.18,24.83,25.08,24.83,26.0,57.0,21.41,20.9,21.33,20.9,18.0,45.0
2020-03-22 22:14:00,24.84,24.79,24.79,24.84,5.0,8.0,,,,,-1.0,1.0
2020-03-22 22:15:00,25.18,24.87,24.97,24.97,18.0,26.0,,,,,-1.0,1.0
2020-03-22 22:16:00,25.2,24.98,24.98,25.02,51.0,76.0,,,,,-1.0,1.0
2020-03-22 22:17:00,25.21,25.01,25.02,25.08,29.0,35.0,,,,,-1.0,2.0
