,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-03-12 10:50:00,33.73,33.68,33.7,33.69,173.0,257.0,31.17,31.16,31.17,31.17,4.0,4.0
2020-03-12 10:51:00,33.69,33.64,33.69,33.67,233.0,356.0,31.14,31.14,31.14,31.14,1.0,1.0
2020-03-12 10:52:00,33.72,33.67,33.67,33.69,95.0,164.0,31.2,31.19,31.2,31.19,3.0,3.0
2020-03-12 10:53:00,33.68,33.62,33.68,33.62,134.0,248.0,31.18,31.16,31.16,31.16,5.0,5.0
2020-03-12 10:54:00,33.63,33.58,33.62,33.59,271.0,391.0,31.17,31.14,31.16,31.17,9.0,13.0
2020-03-12 10:55:00,33.62,33.58,33.58,33.59,145.0,327.0,31.18,31.13,31.13,31.16,12.0,15.0
2020-03-12 10:56:00,33.58,33.52,33.58,33.53,193.0,403.0,31.15,31.13,31.15,31.14,10.0,10.0
2020-03-12 10:57:00,33.54,33.51,33.52,33.54,210.0,411.0,31.12,31.1,31.11,31.12,8.0,11.0
2020-03-12 10:58:00,33.54,33.52,33.53,33.52,133.0,162.0,31.12,31.12,31.12,31.12,1.0,1.0
2020-03-12 10:59:00,33.55,33.5,33.52,33.5,360.0,1063.0,31.18,31.1,31.17,31.1,26.0,128.0
2020-03-12 11:00:00,33.54,33.47,33.51,33.48,283.0,438.0,31.15,31.12,31.12,31.15,12.0,13.0
2020-03-12 11:01:00,33.54,33.47,33.47,33.5,195.0,334.0,31.2,31.15,31.16,31.15,5.0,21.0
2020-03-12 11:02:00,33.52,33.48,33.5,33.48,325.0,499.0,31.17,31.13,31.16,31.13,12.0,126.0
2020-03-12 11:03:00,33.48,33.43,33.48,33.47,334.0,519.0,31.09,31.05,31.08,31.07,50.0,64.0
2020-03-12 11:04:00,33.47,33.36,33.46,33.39,374.0,747.0,31.08,31.02,31.08,31.02,34.0,118.0
2020-03-12 11:05:00,33.39,33.28,33.39,33.32,446.0,696.0,30.98,30.9,30.98,30.96,42.0,225.0
2020-03-12 11:06:00,33.33,33.14,33.33,33.16,738.0,1416.0,30.94,30.85,30.94,30.85,31.0,110.0
2020-03-12 11:07:00,33.25,33.14,33.16,33.25,481.0,1439.0,30.93,30.86,30.86,30.92,43.0,113.0
2020-03-12 11:08:00,33.32,33.25,33.25,33.28,185.0,522.0,30.99,30.91,30.96,30.91,33.0,110.0
2020-03-12 11:09:00,33.37,33.28,33.28,33.33,270.0,681.0,30.98,30.92,30.92,30.98,21.0,107.0
2020-03-12 11:10:00,33.32,33.23,33.31,33.28,226.0,372.0,30.95,30.92,30.95,30.92,12.0,17.0
2020-03-12 11:11:00,33.28,33.18,33.28,33.24,304.0,641.0,30.94,30.89,30.91,30.92,24.0,55.0
2020-03-12 11:12:00,33.27,33.22,33.25,33.26,214.0,487.0,31.0,30.94,30.95,30.98,28.0,253.0
2020-03-12 11:13:00,33.28,33.16,33.27,33.28,461.0,941.0,31.01,30.93,30.99,31.01,33.0,238.0
2020-03-12 11:14:00,33.34,33.18,33.28,33.18,616.0,1185.0,31.06,30.99,31.04,31.0,51.0,78.0
2020-03-12 11:15:00,33.2,33.14,33.18,33.18,193.0,521.0,31.0,30.97,30.98,30.97,6.0,14.0
2020-03-12 11:16:00,33.22,33.14,33.17,33.15,342.0,856.0,30.97,30.94,30.95,30.95,29.0,52.0
2020-03-12 11:17:00,33.26,33.16,33.16,33.22,195.0,418.0,31.02,30.94,30.99,30.95,18.0,22.0
2020-03-12 11:18:00,33.26,33.18,33.23,33.2,152.0,276.0,30.98,30.94,30.95,30.97,19.0,35.0
2020-03-12 11:19:00,33.29,33.19,33.19,33.28,91.0,232.0,31.04,30.98,30.98,31.02,16.0,42.0
2020-03-12 11:20:00,33.4,33.26,33.28,33.36,359.0,648.0,31.1,31.02,31.02,31.1,47.0,71.0
2020-03-12 11:21:00,33.44,33.29,33.36,33.42,251.0,403.0,31.12,31.0,31.08,31.1,47.0,59.0
2020-03-12 11:22:00,33.44,33.4,33.41,33.43,188.0,564.0,31.11,31.05,31.11,31.05,21.0,22.0
2020-03-12 11:23:00,33.47,33.39,33.43,33.46,329.0,591.0,31.07,31.02,31.05,31.04,22.0,25.0
2020-03-12 11:24:00,33.47,33.37,33.47,33.37,183.0,337.0,31.07,31.02,31.07,31.02,14.0,15.0
2020-03-12 11:25:00,33.43,33.36,33.36,33.4,87.0,181.0,31.04,31.02,31.03,31.04,6.0,6.0
2020-03-12 11:26:00,33.4,33.34,33.38,33.39,109.0,198.0,31.04,31.0,31.03,31.04,10.0,11.0
2020-03-12 11:27:00,33.41,33.34,33.38,33.41,176.0,211.0,31.04,31.0,31.03,31.04,22.0,89.0
2020-03-12 11:28:00,33.44,33.35,33.41,33.35,195.0,273.0,31.07,31.04,31.04,31.06,9.0,74.0
2020-03-12 11:29:00,33.35,33.2,33.35,33.22,597.0,1182.0,31.06,30.95,31.06,30.97,31.0,87.0
2020-03-12 11:30:00,33.27,33.18,33.23,33.23,224.0,403.0,30.99,30.94,30.98,30.94,23.0,182.0
2020-03-12 11:31:00,33.31,33.22,33.22,33.24,258.0,388.0,31.01,30.97,31.0,30.98,25.0,32.0
2020-03-12 11:32:00,33.28,33.13,33.25,33.14,439.0,676.0,31.0,30.8,30.98,30.8,40.0,121.0
2020-03-12 11:33:00,33.21,33.14,33.15,33.15,208.0,380.0,30.89,30.87,30.87,30.87,16.0,26.0
2020-03-12 11:34:00,33.2,33.14,33.15,33.16,132.0,365.0,30.9,30.87,30.87,30.9,7.0,10.0
2020-03-12 11:35:00,33.29,33.15,33.15,33.27,182.0,263.0,31.0,30.92,30.92,30.99,31.0,36.0
2020-03-12 11:36:00,33.32,33.27,33.27,33.32,93.0,151.0,31.02,31.0,31.0,31.02,14.0,21.0
2020-03-12 11:37:00,33.35,33.3,33.31,33.31,80.0,246.0,31.03,31.01,31.02,31.01,3.0,5.0
2020-03-12 11:38:00,33.32,33.24,33.31,33.26,85.0,180.0,30.99,30.95,30.99,30.96,5.0,7.0
2020-03-12 11:39:00,33.35,33.26,33.26,33.27,140.0,237.0,31.04,30.97,30.97,31.02,7.0,7.0
2020-03-12 11:40:00,33.37,33.27,33.27,33.35,94.0,328.0,31.06,31.01,31.01,31.05,11.0,13.0
2020-03-12 11:41:00,33.36,33.29,33.34,33.33,135.0,186.0,31.01,30.99,31.01,31.01,10.0,14.0
2020-03-12 11:42:00,33.35,33.27,33.33,33.3,100.0,119.0,31.03,30.98,31.03,30.98,4.0,8.0
2020-03-12 11:43:00,33.36,33.29,33.29,33.35,93.0,199.0,31.0,30.98,30.98,31.0,3.0,4.0
2020-03-12 11:44:00,33.35,33.26,33.35,33.26,221.0,299.0,31.0,30.9,31.0,30.9,23.0,146.0
2020-03-12 11:45:00,33.39,33.29,33.29,33.37,350.0,635.0,30.98,30.94,30.94,30.98,12.0,91.0
2020-03-12 11:46:00,33.45,33.35,33.37,33.43,303.0,525.0,31.03,30.98,30.98,31.03,7.0,9.0
2020-03-12 11:47:00,33.48,33.42,33.43,33.43,328.0,636.0,31.02,31.01,31.02,31.02,5.0,25.0
2020-03-12 11:48:00,33.43,33.38,33.42,33.38,86.0,104.0,30.98,30.96,30.98,30.96,8.0,15.0
2020-03-12 11:49:00,33.39,33.37,33.37,33.39,63.0,136.0,30.97,30.95,30.97,30.97,6.0,6.0
2020-03-12 11:50:00,33.4,33.35,33.4,33.36,182.0,333.0,30.97,30.93,30.97,30.93,13.0,19.0
2020-03-12 11:51:00,33.42,33.35,33.36,33.37,261.0,533.0,30.99,30.94,30.94,30.95,22.0,37.0
2020-03-12 11:52:00,33.41,33.37,33.37,33.41,100.0,230.0,30.99,30.95,30.97,30.99,14.0,29.0
2020-03-12 11:53:00,33.46,33.4,33.4,33.42,151.0,406.0,31.0,30.98,30.99,30.98,6.0,28.0
2020-03-12 11:54:00,33.52,33.42,33.42,33.49,235.0,384.0,31.07,30.97,30.97,31.05,32.0,42.0
2020-03-12 11:55:00,33.51,33.44,33.48,33.45,85.0,136.0,31.05,30.99,31.05,30.99,11.0,91.0
2020-03-12 11:56:00,33.46,33.42,33.45,33.43,108.0,184.0,30.99,30.98,30.98,30.98,6.0,13.0
2020-03-12 11:57:00,33.46,33.41,33.43,33.44,116.0,237.0,31.01,30.98,30.98,31.01,2.0,119.0
2020-03-12 11:58:00,33.51,33.43,33.44,33.43,142.0,191.0,31.05,31.01,31.05,31.01,3.0,23.0
2020-03-12 11:59:00,33.47,33.4,33.43,33.41,229.0,350.0,31.03,30.97,31.03,30.97,17.0,39.0
2020-03-12 12:00:00,33.45,33.4,33.41,33.45,135.0,175.0,31.0,30.98,30.98,31.0,9.0,11.0
2020-03-12 12:01:00,33.48,33.45,33.45,33.45,72.0,252.0,31.03,31.0,31.0,31.03,7.0,17.0
2020-03-12 12:02:00,33.51,33.44,33.44,33.49,242.0,531.0,31.04,31.0,31.01,31.04,5.0,5.0
2020-03-12 12:03:00,33.49,33.41,33.48,33.42,127.0,318.0,31.05,30.95,31.03,30.95,11.0,29.0
2020-03-12 12:04:00,33.47,33.42,33.42,33.45,193.0,321.0,31.0,30.93,30.96,30.93,13.0,20.0
2020-03-12 12:05:00,33.48,33.43,33.44,33.48,161.0,331.0,30.96,30.91,30.95,30.93,19.0,31.0
2020-03-12 12:06:00,33.5,33.45,33.48,33.5,191.0,289.0,30.92,30.88,30.9,30.92,12.0,32.0
2020-03-12 12:07:00,33.78,33.5,33.5,33.74,862.0,1431.0,31.17,30.98,30.98,31.14,40.0,83.0
2020-03-12 12:08:00,33.86,33.63,33.73,33.64,756.0,1423.0,31.21,31.0,31.17,31.0,36.0,79.0
2020-03-12 12:09:00,33.7,33.57,33.65,33.65,467.0,830.0,30.98,30.91,30.98,30.96,27.0,154.0
2020-03-12 12:10:00,33.72,33.65,33.65,33.71,141.0,290.0,31.0,30.98,30.98,30.98,5.0,37.0
2020-03-12 12:11:00,33.75,33.65,33.72,33.7,217.0,462.0,31.0,30.94,30.99,30.99,12.0,28.0
2020-03-12 12:12:00,33.75,33.68,33.71,33.74,194.0,289.0,31.03,31.0,31.0,31.03,2.0,2.0
2020-03-12 12:13:00,33.76,33.71,33.74,33.75,141.0,229.0,31.08,31.03,31.04,31.06,11.0,12.0
2020-03-12 12:14:00,33.77,33.74,33.75,33.77,108.0,208.0,31.06,31.03,31.06,31.03,3.0,15.0
2020-03-12 12:15:00,33.81,33.75,33.77,33.8,162.0,241.0,31.07,31.04,31.04,31.06,10.0,21.0
2020-03-12 12:16:00,33.82,33.74,33.79,33.76,340.0,512.0,31.08,31.01,31.06,31.03,23.0,54.0
2020-03-12 12:17:00,33.79,33.7,33.76,33.79,122.0,289.0,31.09,31.01,31.01,31.09,8.0,13.0
2020-03-12 12:18:00,33.8,33.77,33.79,33.77,213.0,438.0,31.1,31.1,31.1,31.1,4.0,4.0
2020-03-12 12:19:00,33.84,33.76,33.78,33.83,162.0,339.0,31.17,31.1,31.1,31.16,20.0,40.0
2020-03-12 12:20:00,33.86,33.82,33.85,33.83,58.0,432.0,31.16,31.12,31.16,31.12,7.0,16.0
2020-03-12 12:21:00,33.86,33.81,33.82,33.86,212.0,370.0,31.13,31.08,31.13,31.12,15.0,46.0
2020-03-12 12:22:00,33.9,33.83,33.85,33.89,183.0,1510.0,31.17,31.11,31.12,31.16,18.0,21.0
2020-03-12 12:23:00,33.88,33.78,33.88,33.78,134.0,252.0,31.14,31.1,31.14,31.1,5.0,10.0
2020-03-12 12:24:00,33.79,33.73,33.78,33.74,152.0,317.0,31.11,31.09,31.11,31.11,4.0,29.0
2020-03-12 12:25:00,33.76,33.67,33.75,33.69,140.0,390.0,31.14,31.09,31.14,31.1,13.0,15.0
2020-03-12 12:26:00,33.69,33.62,33.68,33.65,244.0,465.0,31.11,31.06,31.11,31.07,12.0,13.0
2020-03-12 12:27:00,33.68,33.64,33.66,33.66,64.0,97.0,31.1,31.07,31.07,31.1,5.0,543.0
2020-03-12 12:28:00,33.67,33.56,33.67,33.6,196.0,427.0,31.08,31.05,31.08,31.06,5.0,5.0
2020-03-12 12:29:00,33.75,33.56,33.59,33.56,794.0,1124.0,31.2,30.89,31.05,30.9,168.0,263.0
2020-03-12 12:30:00,33.6,33.56,33.58,33.59,188.0,291.0,30.97,30.9,30.92,30.95,36.0,276.0
2020-03-12 12:31:00,33.68,33.57,33.59,33.59,349.0,619.0,31.05,30.94,30.96,30.95,34.0,70.0
2020-03-12 12:32:00,33.6,33.55,33.59,33.55,124.0,171.0,30.98,30.93,30.96,30.94,10.0,14.0
2020-03-12 12:33:00,33.65,33.54,33.56,33.55,213.0,477.0,30.97,30.88,30.91,30.9,16.0,18.0
2020-03-12 12:34:00,33.58,33.54,33.54,33.56,109.0,172.0,30.93,30.9,30.9,30.93,21.0,63.0
2020-03-12 12:35:00,33.57,33.55,33.56,33.56,70.0,125.0,30.96,30.93,30.93,30.96,9.0,31.0
2020-03-12 12:36:00,33.67,33.56,33.57,33.6,205.0,422.0,31.0,30.91,30.97,30.91,22.0,38.0
2020-03-12 12:37:00,33.64,33.58,33.6,33.6,109.0,176.0,30.96,30.9,30.91,30.96,10.0,18.0
2020-03-12 12:38:00,33.62,33.58,33.6,33.62,101.0,191.0,30.97,30.95,30.97,30.95,4.0,58.0
2020-03-12 12:39:00,33.67,33.6,33.63,33.63,185.0,314.0,30.98,30.93,30.94,30.93,29.0,186.0
2020-03-12 12:40:00,33.64,33.58,33.62,33.58,167.0,662.0,30.93,30.88,30.92,30.9,50.0,138.0
2020-03-12 12:41:00,33.67,33.57,33.57,33.59,323.0,506.0,30.98,30.91,30.91,30.95,89.0,100.0
2020-03-12 12:42:00,33.6,33.56,33.58,33.58,153.0,319.0,30.96,30.9,30.95,30.93,13.0,33.0
2020-03-12 12:43:00,33.59,33.56,33.58,33.57,71.0,105.0,,,,,-1.0,3.0
2020-03-12 12:44:00,33.62,33.56,33.57,33.6,84.0,202.0,30.94,30.94,30.94,30.94,1.0,4.0
2020-03-12 12:45:00,33.62,33.59,33.59,33.6,151.0,343.0,30.91,30.87,30.9,30.87,6.0,32.0
2020-03-12 12:46:00,33.69,33.59,33.61,33.66,229.0,541.0,30.91,30.86,30.87,30.91,22.0,43.0
2020-03-12 12:47:00,33.69,33.52,33.65,33.56,548.0,891.0,30.89,30.79,30.88,30.79,20.0,49.0
2020-03-12 12:48:00,33.61,33.52,33.56,33.59,236.0,345.0,30.81,30.76,30.79,30.81,10.0,61.0
2020-03-12 12:49:00,33.64,33.55,33.59,33.6,182.0,529.0,30.9,30.85,30.85,30.89,19.0,41.0
2020-03-12 12:50:00,33.6,33.53,33.59,33.54,158.0,232.0,30.91,30.88,30.88,30.91,4.0,4.0
2020-03-12 12:51:00,33.61,33.53,33.53,33.57,154.0,312.0,30.92,30.89,30.89,30.92,5.0,19.0
2020-03-12 12:52:00,33.62,33.58,33.59,33.58,62.0,114.0,30.94,30.92,30.92,30.93,3.0,5.0
2020-03-12 12:53:00,33.59,33.48,33.59,33.53,192.0,346.0,30.83,30.83,30.83,30.83,2.0,11.0
2020-03-12 12:54:00,33.57,33.51,33.52,33.57,97.0,223.0,30.87,30.83,30.83,30.86,9.0,17.0
2020-03-12 12:55:00,33.59,33.55,33.55,33.58,143.0,293.0,30.87,30.84,30.85,30.84,8.0,25.0
2020-03-12 12:56:00,33.58,33.52,33.58,33.52,214.0,449.0,30.85,30.8,30.82,30.8,20.0,43.0
2020-03-12 12:57:00,33.55,33.5,33.53,33.55,130.0,191.0,30.83,30.79,30.79,30.83,4.0,8.0
2020-03-12 12:58:00,33.55,33.5,33.55,33.52,121.0,225.0,30.82,30.79,30.82,30.81,12.0,17.0
2020-03-12 12:59:00,33.56,33.48,33.53,33.48,153.0,185.0,30.83,30.78,30.83,30.79,12.0,14.0
2020-03-12 13:00:00,33.53,33.47,33.47,33.53,134.0,275.0,30.79,30.76,30.78,30.79,10.0,20.0
2020-03-12 13:01:00,33.64,33.52,33.53,33.55,408.0,556.0,30.92,30.79,30.81,30.79,65.0,123.0
2020-03-12 13:02:00,33.64,33.5,33.56,33.54,415.0,618.0,30.83,30.76,30.81,30.78,34.0,44.0
2020-03-12 13:03:00,33.54,33.49,33.53,33.53,191.0,352.0,30.74,30.69,30.73,30.7,17.0,83.0
2020-03-12 13:04:00,33.55,33.5,33.52,33.52,89.0,157.0,30.75,30.69,30.73,30.74,17.0,36.0
2020-03-12 13:05:00,33.55,33.48,33.52,33.54,224.0,335.0,30.77,30.71,30.73,30.77,8.0,15.0
2020-03-12 13:06:00,33.55,33.39,33.55,33.43,339.0,1078.0,30.72,30.69,30.72,30.69,3.0,21.0
2020-03-12 13:07:00,33.46,33.42,33.43,33.42,143.0,182.0,30.72,30.7,30.71,30.7,9.0,23.0
2020-03-12 13:08:00,33.47,33.4,33.42,33.43,151.0,367.0,30.73,30.7,30.7,30.72,9.0,21.0
2020-03-12 13:09:00,33.45,33.37,33.44,33.38,431.0,751.0,30.72,30.62,30.71,30.63,34.0,163.0
2020-03-12 13:10:00,33.4,33.32,33.4,33.34,231.0,376.0,30.67,30.63,30.65,30.64,22.0,172.0
2020-03-12 13:11:00,33.35,33.3,33.35,33.31,315.0,820.0,30.66,30.63,30.64,30.65,19.0,78.0
2020-03-12 13:12:00,33.31,33.28,33.31,33.31,148.0,708.0,30.66,30.63,30.66,30.63,8.0,99.0
2020-03-12 13:13:00,33.52,33.29,33.3,33.44,379.0,623.0,30.89,30.65,30.65,30.79,60.0,132.0
2020-03-12 13:14:00,33.44,33.37,33.43,33.37,145.0,241.0,30.78,30.74,30.77,30.74,6.0,22.0
2020-03-12 13:15:00,33.39,33.34,33.38,33.36,130.0,176.0,30.71,30.7,30.71,30.7,7.0,92.0
2020-03-12 13:16:00,33.36,33.28,33.34,33.29,209.0,399.0,30.67,30.65,30.67,30.65,5.0,10.0
2020-03-12 13:17:00,33.3,33.26,33.28,33.28,170.0,296.0,30.68,30.66,30.66,30.68,2.0,28.0
2020-03-12 13:18:00,33.32,33.28,33.28,33.32,177.0,291.0,30.7,30.66,30.67,30.7,11.0,141.0
2020-03-12 13:19:00,33.37,33.32,33.33,33.36,114.0,186.0,30.73,30.69,30.72,30.69,7.0,100.0
2020-03-12 13:20:00,33.36,33.29,33.35,33.29,83.0,237.0,30.7,30.66,30.7,30.66,7.0,53.0
2020-03-12 13:21:00,33.3,33.27,33.29,33.28,129.0,282.0,30.63,30.58,30.62,30.58,8.0,36.0
2020-03-12 13:22:00,33.31,33.26,33.27,33.29,115.0,215.0,30.61,30.57,30.57,30.6,6.0,37.0
2020-03-12 13:23:00,33.3,33.24,33.3,33.24,129.0,190.0,30.64,30.59,30.61,30.62,7.0,74.0
2020-03-12 13:24:00,33.25,33.21,33.24,33.25,134.0,199.0,30.58,30.56,30.57,30.58,9.0,20.0
2020-03-12 13:25:00,33.27,33.2,33.25,33.24,211.0,455.0,30.59,30.57,30.59,30.57,10.0,48.0
2020-03-12 13:26:00,33.24,33.18,33.23,33.23,152.0,215.0,30.59,30.52,30.57,30.55,21.0,34.0
2020-03-12 13:27:00,33.23,33.19,33.23,33.22,50.0,96.0,30.56,30.54,30.56,30.55,8.0,10.0
2020-03-12 13:28:00,33.21,33.13,33.21,33.14,347.0,573.0,30.54,30.53,30.53,30.54,2.0,4.0
2020-03-12 13:29:00,33.15,33.12,33.14,33.14,126.0,224.0,30.57,30.52,30.52,30.56,10.0,35.0
2020-03-12 13:30:00,33.16,33.13,33.14,33.15,126.0,278.0,30.6,30.55,30.56,30.6,15.0,238.0
2020-03-12 13:31:00,33.21,33.12,33.14,33.13,479.0,736.0,30.68,30.57,30.59,30.6,96.0,165.0
2020-03-12 13:32:00,33.14,33.1,33.12,33.13,223.0,561.0,30.66,30.6,30.6,30.63,32.0,55.0
2020-03-12 13:33:00,33.15,33.1,33.14,33.1,262.0,648.0,30.66,30.61,30.64,30.61,33.0,75.0
2020-03-12 13:34:00,33.14,33.09,33.09,33.13,178.0,356.0,30.66,30.62,30.62,30.65,18.0,50.0
2020-03-12 13:35:00,33.15,33.12,33.14,33.13,156.0,342.0,30.67,30.64,30.64,30.66,20.0,39.0
2020-03-12 13:36:00,33.14,33.05,33.12,33.06,192.0,606.0,30.66,30.62,30.66,30.62,21.0,22.0
2020-03-12 13:37:00,33.06,33.01,33.05,33.04,204.0,296.0,30.62,30.6,30.62,30.62,9.0,43.0
2020-03-12 13:38:00,33.04,32.98,33.03,32.98,229.0,517.0,30.6,30.45,30.6,30.48,39.0,144.0
2020-03-12 13:39:00,32.99,32.9,32.98,32.92,365.0,974.0,30.47,30.4,30.47,30.42,54.0,137.0
2020-03-12 13:40:00,32.94,32.82,32.91,32.82,385.0,712.0,30.42,30.27,30.4,30.28,52.0,89.0
2020-03-12 13:41:00,32.89,32.69,32.82,32.7,593.0,1188.0,30.34,30.16,30.28,30.18,86.0,224.0
2020-03-12 13:42:00,32.71,32.59,32.69,32.65,446.0,921.0,30.22,30.16,30.18,30.2,27.0,47.0
2020-03-12 13:43:00,32.65,32.52,32.65,32.52,861.0,1382.0,30.23,30.13,30.2,30.13,30.0,45.0
2020-03-12 13:44:00,32.58,32.52,32.53,32.57,400.0,773.0,30.12,30.02,30.12,30.03,25.0,60.0
2020-03-12 13:45:00,32.73,32.54,32.56,32.72,453.0,803.0,30.3,30.02,30.02,30.3,56.0,109.0
2020-03-12 13:46:00,32.99,32.69,32.73,32.92,717.0,1168.0,30.54,30.26,30.3,30.41,95.0,206.0
2020-03-12 13:47:00,32.99,32.89,32.9,32.94,461.0,695.0,30.49,30.38,30.4,30.39,40.0,129.0
2020-03-12 13:48:00,32.95,32.86,32.93,32.87,483.0,727.0,30.46,30.39,30.39,30.45,22.0,61.0
2020-03-12 13:49:00,32.97,32.86,32.86,32.95,426.0,820.0,30.52,30.43,30.43,30.5,10.0,31.0
2020-03-12 13:50:00,33.26,32.94,32.95,33.09,831.0,1259.0,30.86,30.52,30.52,30.72,209.0,255.0
2020-03-12 13:51:00,33.13,32.92,33.1,32.95,590.0,1181.0,30.79,30.58,30.77,30.66,80.0,127.0
2020-03-12 13:52:00,33.0,32.88,32.95,32.88,462.0,1112.0,30.77,30.64,30.67,30.64,58.0,750.0
2020-03-12 13:53:00,32.96,32.86,32.89,32.96,413.0,705.0,30.7,30.61,30.65,30.7,54.0,188.0
2020-03-12 13:54:00,32.98,32.85,32.97,32.9,419.0,709.0,30.71,30.6,30.7,30.64,35.0,129.0
2020-03-12 13:55:00,32.92,32.84,32.9,32.86,329.0,507.0,30.69,30.62,30.66,30.64,30.0,106.0
2020-03-12 13:56:00,33.12,32.82,32.87,33.11,435.0,887.0,30.81,30.61,30.64,30.8,31.0,177.0
2020-03-12 13:57:00,33.35,33.11,33.11,33.34,653.0,1658.0,31.07,30.83,30.83,31.0,95.0,365.0
2020-03-12 13:58:00,33.6,33.34,33.34,33.46,824.0,1834.0,31.31,31.04,31.04,31.18,108.0,605.0
2020-03-12 13:59:00,33.48,33.33,33.43,33.34,380.0,997.0,31.22,31.07,31.19,31.08,38.0,174.0
2020-03-12 14:00:00,33.48,33.36,33.36,33.46,284.0,618.0,31.22,31.12,31.12,31.22,27.0,537.0
2020-03-12 14:01:00,33.47,33.29,33.46,33.31,442.0,755.0,31.21,31.03,31.2,31.03,53.0,172.0
2020-03-12 14:02:00,33.38,33.18,33.3,33.29,374.0,543.0,31.11,30.92,31.06,31.01,40.0,296.0
2020-03-12 14:03:00,33.35,33.22,33.29,33.34,231.0,383.0,31.02,30.93,31.02,30.98,42.0,149.0
2020-03-12 14:04:00,33.44,33.28,33.33,33.39,310.0,619.0,31.11,30.96,30.98,31.04,15.0,125.0
2020-03-12 14:05:00,33.45,33.28,33.38,33.31,358.0,696.0,31.14,30.93,31.03,30.95,35.0,123.0
2020-03-12 14:06:00,33.44,33.28,33.32,33.31,208.0,268.0,31.15,31.0,31.03,31.03,23.0,101.0
2020-03-12 14:07:00,33.4,33.28,33.3,33.4,288.0,806.0,31.11,31.02,31.04,31.07,17.0,108.0
2020-03-12 14:08:00,33.45,33.22,33.4,33.26,542.0,1268.0,31.1,30.9,31.1,30.97,44.0,444.0
2020-03-12 14:09:00,33.3,33.16,33.26,33.17,248.0,520.0,31.03,30.88,30.96,30.89,25.0,70.0
2020-03-12 14:10:00,33.26,33.1,33.17,33.21,469.0,798.0,30.97,30.83,30.88,30.95,37.0,147.0
2020-03-12 14:11:00,33.28,33.18,33.2,33.24,276.0,660.0,30.95,30.84,30.88,30.9,22.0,53.0
2020-03-12 14:12:00,33.31,33.17,33.24,33.27,318.0,548.0,30.91,30.83,30.91,30.89,16.0,60.0
2020-03-12 14:13:00,33.33,33.23,33.28,33.3,271.0,671.0,30.95,30.86,30.88,30.92,34.0,143.0
2020-03-12 14:14:00,33.3,33.16,33.3,33.18,424.0,745.0,30.91,30.81,30.91,30.84,22.0,42.0
2020-03-12 14:15:00,33.29,33.17,33.17,33.26,466.0,778.0,30.89,30.85,30.85,30.88,9.0,15.0
2020-03-12 14:16:00,33.32,33.25,33.27,33.31,389.0,712.0,30.94,30.87,30.89,30.9,15.0,84.0
2020-03-12 14:17:00,33.33,33.23,33.3,33.3,535.0,1110.0,31.02,30.93,30.93,30.99,28.0,118.0
2020-03-12 14:18:00,33.3,33.24,33.3,33.28,293.0,505.0,31.01,30.97,31.01,30.97,7.0,27.0
2020-03-12 14:19:00,33.4,33.29,33.29,33.39,228.0,539.0,31.07,31.0,31.02,31.03,24.0,273.0
2020-03-12 14:20:00,33.41,33.32,33.39,33.37,269.0,718.0,31.02,30.96,30.98,31.02,25.0,69.0
2020-03-12 14:21:00,33.45,33.38,33.39,33.4,420.0,1100.0,31.06,31.01,31.04,31.02,22.0,58.0
2020-03-12 14:22:00,33.45,33.34,33.41,33.34,343.0,973.0,31.06,31.0,31.02,31.0,18.0,40.0
2020-03-12 14:23:00,33.35,33.29,33.35,33.29,269.0,455.0,30.99,30.94,30.99,30.95,10.0,29.0
2020-03-12 14:24:00,33.5,33.29,33.3,33.47,604.0,1225.0,31.14,30.93,30.93,31.09,35.0,179.0
2020-03-12 14:25:00,33.53,33.45,33.48,33.45,309.0,606.0,31.15,31.08,31.11,31.09,38.0,120.0
2020-03-12 14:26:00,33.67,33.44,33.44,33.6,691.0,1253.0,31.26,31.07,31.07,31.23,37.0,95.0
2020-03-12 14:27:00,33.62,33.49,33.6,33.54,306.0,541.0,31.19,31.16,31.16,31.17,12.0,30.0
2020-03-12 14:28:00,33.75,33.55,33.55,33.57,751.0,1929.0,31.34,31.19,31.2,31.21,36.0,154.0
2020-03-12 14:29:00,33.62,33.5,33.58,33.53,200.0,314.0,31.19,31.19,31.19,31.19,2.0,8.0
2020-03-12 14:30:00,33.57,33.44,33.54,33.47,274.0,518.0,31.14,31.07,31.09,31.1,12.0,36.0
2020-03-12 14:31:00,33.66,33.32,33.48,33.66,493.0,1111.0,31.28,31.06,31.12,31.28,23.0,185.0
2020-03-12 14:32:00,33.75,33.59,33.65,33.7,644.0,1326.0,31.41,31.24,31.3,31.37,43.0,109.0
2020-03-12 14:33:00,33.76,33.46,33.72,33.5,573.0,1013.0,31.36,31.21,31.36,31.23,13.0,34.0
2020-03-12 14:34:00,33.62,33.46,33.5,33.55,396.0,690.0,31.3,31.19,31.21,31.26,29.0,41.0
2020-03-12 14:35:00,33.69,33.48,33.56,33.62,261.0,379.0,31.37,31.21,31.23,31.33,43.0,61.0
2020-03-12 14:36:00,33.66,33.56,33.64,33.59,212.0,329.0,31.35,31.27,31.35,31.27,25.0,31.0
2020-03-12 14:37:00,33.74,33.55,33.6,33.69,246.0,354.0,31.4,31.29,31.29,31.37,17.0,165.0
