,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-06-12 14:28:00,38.93,38.86,38.93,38.88,191.0,410.0,36.41,36.38,36.41,36.38,11.0,34.0
2020-06-12 14:29:00,38.9,38.8,38.89,38.84,189.0,255.0,36.35,36.31,36.34,36.32,11.0,11.0
2020-06-12 14:30:00,38.91,38.76,38.83,38.87,292.0,434.0,36.41,36.28,36.32,36.41,26.0,30.0
2020-06-12 14:31:00,38.88,38.76,38.87,38.8,275.0,402.0,36.39,36.25,36.39,36.29,40.0,140.0
2020-06-12 14:32:00,38.79,38.71,38.79,38.72,366.0,712.0,36.27,36.19,36.27,36.23,31.0,134.0
2020-06-12 14:33:00,38.86,38.71,38.72,38.82,384.0,641.0,36.33,36.17,36.17,36.31,25.0,69.0
2020-06-12 14:34:00,38.84,38.8,38.82,38.83,107.0,210.0,36.32,36.3,36.3,36.32,9.0,20.0
2020-06-12 14:35:00,38.83,38.8,38.83,38.82,158.0,422.0,36.29,36.28,36.29,36.28,4.0,4.0
2020-06-12 14:36:00,38.82,38.75,38.82,38.77,139.0,537.0,36.28,36.2,36.28,36.22,19.0,264.0
2020-06-12 14:37:00,38.77,38.73,38.77,38.77,233.0,439.0,36.21,36.17,36.2,36.21,24.0,209.0
2020-06-12 14:38:00,38.79,38.63,38.77,38.64,234.0,349.0,36.23,36.07,36.23,36.09,16.0,113.0
2020-06-12 14:39:00,38.65,38.57,38.64,38.58,425.0,716.0,36.08,36.01,36.07,36.02,18.0,40.0
2020-06-12 14:40:00,38.58,38.44,38.58,38.48,464.0,895.0,36.0,35.89,36.0,35.91,40.0,51.0
2020-06-12 14:41:00,38.49,38.38,38.48,38.49,380.0,596.0,35.9,35.8,35.89,35.9,35.0,63.0
2020-06-12 14:42:00,38.56,38.46,38.48,38.56,198.0,397.0,35.94,35.88,35.9,35.93,13.0,31.0
2020-06-12 14:43:00,38.62,38.5,38.56,38.53,165.0,394.0,36.02,35.92,35.98,35.93,29.0,32.0
2020-06-12 14:44:00,38.53,38.47,38.52,38.5,96.0,213.0,35.91,35.89,35.9,35.91,13.0,15.0
2020-06-12 14:45:00,38.6,38.49,38.5,38.58,127.0,252.0,35.96,35.96,35.96,35.96,2.0,5.0
2020-06-12 14:46:00,38.65,38.53,38.58,38.62,231.0,300.0,36.04,35.95,36.0,36.04,15.0,25.0
2020-06-12 14:47:00,38.66,38.62,38.62,38.66,140.0,214.0,36.09,36.06,36.06,36.09,12.0,17.0
2020-06-12 14:48:00,38.72,38.63,38.66,38.65,217.0,419.0,36.14,36.06,36.1,36.07,32.0,44.0
2020-06-12 14:49:00,38.7,38.62,38.65,38.68,169.0,210.0,36.11,36.05,36.09,36.1,8.0,9.0
2020-06-12 14:50:00,38.71,38.68,38.68,38.71,106.0,159.0,,,,,,
2020-06-12 14:51:00,38.71,38.65,38.7,38.7,177.0,346.0,36.11,36.05,36.06,36.11,12.0,31.0
2020-06-12 14:52:00,38.69,38.53,38.69,38.53,165.0,683.0,36.1,35.95,36.1,35.95,26.0,167.0
2020-06-12 14:53:00,38.55,38.47,38.52,38.49,185.0,447.0,35.96,35.89,35.95,35.89,14.0,77.0
2020-06-12 14:54:00,38.5,38.4,38.49,38.5,556.0,1191.0,35.89,35.78,35.87,35.89,63.0,72.0
2020-06-12 14:55:00,38.52,38.44,38.49,38.5,178.0,338.0,35.93,35.85,35.9,35.89,18.0,33.0
2020-06-12 14:56:00,38.56,38.47,38.5,38.48,290.0,532.0,35.96,35.88,35.88,35.89,39.0,43.0
2020-06-12 14:57:00,38.5,38.3,38.48,38.31,293.0,472.0,35.88,35.66,35.88,35.66,38.0,53.0
2020-06-12 14:58:00,38.39,38.3,38.3,38.34,171.0,291.0,35.74,35.65,35.65,35.71,22.0,75.0
2020-06-12 14:59:00,38.35,38.25,38.34,38.3,307.0,454.0,35.69,35.6,35.69,35.65,54.0,185.0
2020-06-12 15:00:00,38.32,38.26,38.3,38.29,160.0,195.0,35.63,35.58,35.61,35.61,15.0,110.0
2020-06-12 15:01:00,38.39,38.25,38.28,38.27,286.0,488.0,35.69,35.57,35.58,35.57,30.0,61.0
2020-06-12 15:02:00,38.36,38.25,38.26,38.35,153.0,332.0,35.69,35.56,35.57,35.69,12.0,16.0
2020-06-12 15:03:00,38.35,38.21,38.34,38.21,178.0,289.0,35.68,35.52,35.67,35.52,80.0,111.0
2020-06-12 15:04:00,38.32,38.12,38.21,38.25,351.0,703.0,35.63,35.42,35.49,35.57,66.0,155.0
2020-06-12 15:05:00,38.28,38.19,38.24,38.21,314.0,487.0,35.62,35.54,35.55,35.55,41.0,57.0
2020-06-12 15:06:00,38.4,38.19,38.2,38.39,222.0,448.0,35.76,35.57,35.57,35.75,36.0,43.0
2020-06-12 15:07:00,38.55,38.38,38.38,38.48,626.0,1242.0,35.87,35.77,35.79,35.81,54.0,69.0
2020-06-12 15:08:00,38.48,38.36,38.47,38.37,344.0,470.0,35.82,35.68,35.79,35.68,44.0,163.0
2020-06-12 15:09:00,38.52,38.37,38.37,38.52,309.0,504.0,35.82,35.67,35.67,35.82,26.0,116.0
2020-06-12 15:10:00,38.62,38.52,38.52,38.59,504.0,842.0,35.92,35.83,35.83,35.9,33.0,40.0
2020-06-12 15:11:00,38.61,38.48,38.6,38.49,323.0,557.0,35.9,35.8,35.88,35.81,20.0,207.0
2020-06-12 15:12:00,38.56,38.45,38.49,38.53,246.0,393.0,35.84,35.77,35.8,35.83,13.0,14.0
2020-06-12 15:13:00,38.59,38.52,38.52,38.57,123.0,201.0,35.92,35.84,35.85,35.89,30.0,37.0
2020-06-12 15:14:00,38.6,38.54,38.55,38.57,86.0,107.0,35.9,35.86,35.87,35.88,13.0,15.0
2020-06-12 15:15:00,38.57,38.48,38.57,38.49,145.0,212.0,35.85,35.8,35.85,35.8,7.0,11.0
2020-06-12 15:16:00,38.6,38.49,38.49,38.53,265.0,385.0,35.95,35.86,35.86,35.88,23.0,32.0
2020-06-12 15:17:00,38.54,38.46,38.53,38.54,168.0,271.0,35.85,35.77,35.82,35.85,16.0,16.0
2020-06-12 15:18:00,38.55,38.42,38.55,38.42,250.0,435.0,35.86,35.78,35.85,35.78,16.0,20.0
2020-06-12 15:19:00,38.48,38.38,38.41,38.43,269.0,414.0,35.78,35.7,35.72,35.72,40.0,40.0
2020-06-12 15:20:00,38.44,38.36,38.42,38.39,212.0,414.0,35.73,35.66,35.73,35.69,16.0,17.0
2020-06-12 15:21:00,38.42,38.35,38.39,38.38,334.0,520.0,35.72,35.67,35.71,35.68,44.0,49.0
2020-06-12 15:22:00,38.44,38.35,38.39,38.39,344.0,521.0,35.74,35.67,35.72,35.68,23.0,26.0
2020-06-12 15:23:00,38.41,38.27,38.37,38.27,220.0,308.0,35.71,35.58,35.69,35.58,26.0,31.0
2020-06-12 15:24:00,38.33,38.24,38.28,38.28,451.0,637.0,35.62,35.55,35.57,35.58,47.0,80.0
2020-06-12 15:25:00,38.28,38.2,38.27,38.26,387.0,758.0,35.57,35.49,35.54,35.55,69.0,203.0
2020-06-12 15:26:00,38.41,38.27,38.27,38.39,333.0,553.0,35.69,35.58,35.58,35.69,30.0,78.0
2020-06-12 15:27:00,38.47,38.37,38.38,38.37,244.0,409.0,35.77,35.69,35.7,35.69,16.0,19.0
2020-06-12 15:28:00,38.51,38.35,38.37,38.5,196.0,856.0,35.81,35.68,35.68,35.81,13.0,27.0
2020-06-12 15:29:00,38.61,38.48,38.51,38.6,407.0,1114.0,35.91,35.8,35.82,35.91,36.0,48.0
2020-06-12 15:30:00,38.7,38.56,38.58,38.67,1088.0,2270.0,35.99,35.88,35.88,35.97,39.0,44.0
2020-06-12 15:31:00,38.75,38.65,38.66,38.73,829.0,1691.0,36.06,35.96,36.0,36.06,124.0,158.0
2020-06-12 15:32:00,38.77,38.62,38.73,38.76,380.0,601.0,36.1,35.93,36.0,36.1,60.0,250.0
2020-06-12 15:33:00,38.75,38.61,38.75,38.63,257.0,437.0,36.07,35.95,36.07,35.97,68.0,86.0
2020-06-12 15:34:00,38.73,38.6,38.62,38.67,173.0,232.0,36.08,35.95,35.95,36.02,28.0,38.0
2020-06-12 15:35:00,38.83,38.67,38.68,38.83,298.0,400.0,36.2,36.03,36.03,36.2,68.0,121.0
2020-06-12 15:36:00,38.88,38.8,38.82,38.88,425.0,673.0,36.24,36.16,36.19,36.24,38.0,45.0
2020-06-12 15:37:00,38.89,38.85,38.88,38.86,158.0,316.0,36.28,36.24,36.26,36.25,18.0,22.0
2020-06-12 15:38:00,38.85,38.78,38.85,38.81,186.0,430.0,36.23,36.18,36.23,36.22,15.0,16.0
2020-06-12 15:39:00,38.91,38.78,38.82,38.9,171.0,491.0,36.31,36.18,36.22,36.31,18.0,161.0
2020-06-12 15:40:00,38.89,38.83,38.89,38.83,225.0,307.0,36.31,36.25,36.31,36.25,29.0,39.0
2020-06-12 15:41:00,38.83,38.79,38.83,38.81,170.0,216.0,36.24,36.2,36.24,36.21,14.0,21.0
2020-06-12 15:42:00,38.83,38.8,38.81,38.81,124.0,179.0,36.23,36.2,36.21,36.23,6.0,19.0
2020-06-12 15:43:00,38.87,38.8,38.8,38.86,273.0,766.0,36.3,36.2,36.2,36.3,30.0,38.0
2020-06-12 15:44:00,38.86,38.8,38.86,38.8,101.0,279.0,36.25,36.21,36.25,36.21,13.0,18.0
2020-06-12 15:45:00,38.8,38.74,38.8,38.77,276.0,1028.0,36.19,36.11,36.19,36.16,39.0,209.0
2020-06-12 15:46:00,38.81,38.76,38.77,38.76,219.0,414.0,36.19,36.12,36.17,36.12,24.0,39.0
2020-06-12 15:47:00,38.79,38.75,38.75,38.78,71.0,192.0,36.15,36.11,36.11,36.13,6.0,12.0
2020-06-12 15:48:00,38.84,38.77,38.79,38.82,159.0,712.0,36.21,36.14,36.14,36.2,13.0,51.0
2020-06-12 15:49:00,38.86,38.76,38.83,38.85,185.0,380.0,36.22,36.13,36.21,36.21,22.0,56.0
2020-06-12 15:50:00,38.85,38.78,38.85,38.79,163.0,238.0,36.22,36.15,36.22,36.16,32.0,39.0
2020-06-12 15:51:00,38.83,38.78,38.81,38.82,58.0,193.0,36.17,36.14,36.15,36.17,10.0,17.0
2020-06-12 15:52:00,38.91,38.81,38.83,38.82,205.0,325.0,36.26,36.18,36.22,36.18,24.0,46.0
2020-06-12 15:53:00,38.82,38.77,38.81,38.78,109.0,305.0,36.16,36.14,36.15,36.15,6.0,7.0
2020-06-12 15:54:00,38.84,38.79,38.79,38.81,45.0,116.0,36.19,36.17,36.19,36.17,4.0,10.0
2020-06-12 15:55:00,38.88,38.82,38.82,38.84,170.0,260.0,36.23,36.18,36.18,36.19,20.0,123.0
2020-06-12 15:56:00,38.86,38.8,38.86,38.83,75.0,164.0,36.21,36.19,36.21,36.2,5.0,39.0
2020-06-12 15:57:00,38.92,38.82,38.83,38.91,238.0,332.0,36.28,36.18,36.18,36.28,23.0,72.0
2020-06-12 15:58:00,38.94,38.89,38.92,38.9,96.0,447.0,36.31,36.26,36.29,36.26,6.0,7.0
2020-06-12 15:59:00,38.9,38.87,38.9,38.88,111.0,413.0,36.26,36.26,36.26,36.26,2.0,3.0
2020-06-12 16:00:00,38.93,38.89,38.89,38.91,103.0,144.0,36.31,36.28,36.28,36.31,4.0,34.0
2020-06-12 16:01:00,38.93,38.89,38.91,38.91,145.0,186.0,36.36,36.3,36.32,36.34,39.0,128.0
2020-06-12 16:02:00,38.92,38.88,38.92,38.91,86.0,131.0,36.34,36.29,36.34,36.3,11.0,24.0
2020-06-12 16:03:00,38.91,38.86,38.91,38.9,86.0,117.0,36.3,36.28,36.3,36.3,6.0,10.0
2020-06-12 16:04:00,38.96,38.91,38.91,38.94,88.0,120.0,36.37,36.29,36.29,36.37,16.0,27.0
2020-06-12 16:05:00,38.98,38.95,38.96,38.97,169.0,240.0,36.41,36.37,36.37,36.4,23.0,32.0
2020-06-12 16:06:00,39.08,38.98,38.98,39.02,532.0,650.0,36.51,36.42,36.44,36.44,67.0,132.0
2020-06-12 16:07:00,39.07,38.98,39.03,39.02,316.0,409.0,36.46,36.4,36.44,36.4,19.0,23.0
2020-06-12 16:08:00,39.04,39.0,39.03,39.04,76.0,205.0,36.43,36.37,36.43,36.43,18.0,99.0
2020-06-12 16:09:00,39.05,38.96,39.05,38.99,140.0,192.0,36.43,36.34,36.43,36.38,12.0,29.0
2020-06-12 16:10:00,39.0,38.92,38.98,38.93,79.0,108.0,36.38,36.33,36.37,36.34,11.0,23.0
2020-06-12 16:11:00,38.94,38.86,38.94,38.86,133.0,342.0,36.33,36.3,36.33,36.3,14.0,19.0
2020-06-12 16:12:00,38.88,38.81,38.86,38.82,132.0,244.0,36.29,36.22,36.28,36.23,19.0,28.0
2020-06-12 16:13:00,38.84,38.79,38.81,38.82,113.0,362.0,36.24,36.2,36.24,36.22,8.0,16.0
2020-06-12 16:14:00,38.86,38.83,38.83,38.84,88.0,217.0,36.27,36.24,36.24,36.27,12.0,12.0
2020-06-12 16:15:00,38.88,38.82,38.87,38.82,46.0,79.0,36.23,36.23,36.23,36.23,1.0,2.0
2020-06-12 16:16:00,38.85,38.8,38.82,38.82,50.0,110.0,36.24,36.24,36.24,36.24,1.0,9.0
2020-06-12 16:17:00,38.83,38.77,38.82,38.83,277.0,554.0,36.26,36.19,36.22,36.26,25.0,41.0
2020-06-12 16:18:00,38.85,38.82,38.82,38.84,115.0,230.0,,,,,-1.0,2.0
2020-06-12 16:19:00,38.84,38.8,38.84,38.82,53.0,161.0,36.26,36.23,36.23,36.26,11.0,64.0
2020-06-12 16:20:00,38.85,38.82,38.83,38.82,94.0,189.0,36.28,36.28,36.28,36.28,3.0,5.0
2020-06-12 16:21:00,38.84,38.8,38.83,38.8,52.0,108.0,36.27,36.26,36.26,36.27,2.0,2.0
2020-06-12 16:22:00,38.87,38.78,38.81,38.84,89.0,153.0,36.3,36.23,36.23,36.29,38.0,46.0
2020-06-12 16:23:00,38.85,38.78,38.85,38.78,144.0,231.0,36.27,36.21,36.27,36.21,34.0,51.0
2020-06-12 16:24:00,38.79,38.71,38.79,38.71,86.0,106.0,36.21,36.14,36.21,36.14,16.0,40.0
2020-06-12 16:25:00,38.74,38.69,38.72,38.73,164.0,221.0,36.14,36.11,36.12,36.12,15.0,40.0
2020-06-12 16:26:00,38.74,38.66,38.73,38.68,142.0,220.0,36.16,36.08,36.16,36.1,6.0,9.0
2020-06-12 16:27:00,38.76,38.68,38.68,38.76,67.0,97.0,36.2,36.14,36.14,36.2,7.0,10.0
2020-06-12 16:28:00,38.77,38.74,38.76,38.75,56.0,84.0,36.21,36.19,36.19,36.19,6.0,6.0
2020-06-12 16:29:00,38.81,38.76,38.76,38.81,47.0,74.0,36.25,36.23,36.24,36.25,3.0,5.0
2020-06-12 16:30:00,38.85,38.8,38.82,38.84,147.0,208.0,36.29,36.25,36.26,36.29,16.0,21.0
2020-06-12 16:31:00,38.86,38.76,38.85,38.77,45.0,121.0,36.31,36.2,36.31,36.2,7.0,7.0
2020-06-12 16:32:00,38.81,38.75,38.77,38.8,81.0,99.0,36.24,36.2,36.2,36.24,12.0,14.0
2020-06-12 16:33:00,38.81,38.75,38.81,38.75,39.0,73.0,36.26,36.19,36.25,36.19,21.0,35.0
2020-06-12 16:34:00,38.77,38.73,38.75,38.75,76.0,94.0,36.21,36.18,36.19,36.21,18.0,23.0
2020-06-12 16:35:00,38.78,38.74,38.75,38.74,92.0,145.0,36.24,36.18,36.2,36.18,25.0,51.0
2020-06-12 16:36:00,38.83,38.73,38.74,38.81,72.0,98.0,36.29,36.23,36.23,36.28,9.0,12.0
2020-06-12 16:37:00,38.81,38.76,38.81,38.79,20.0,33.0,36.25,36.23,36.25,36.23,3.0,7.0
2020-06-12 16:38:00,38.79,38.76,38.79,38.78,126.0,179.0,36.23,36.22,36.22,36.23,3.0,3.0
2020-06-12 16:39:00,38.78,38.73,38.78,38.73,17.0,27.0,36.22,36.2,36.22,36.2,5.0,5.0
2020-06-12 16:40:00,38.74,38.67,38.73,38.7,230.0,290.0,36.16,36.15,36.16,36.15,11.0,12.0
2020-06-12 16:41:00,38.79,38.7,38.7,38.77,90.0,138.0,36.23,36.21,36.22,36.22,5.0,7.0
2020-06-12 16:42:00,38.79,38.75,38.75,38.79,49.0,347.0,36.24,36.21,36.21,36.24,4.0,4.0
2020-06-12 16:43:00,38.8,38.69,38.8,38.7,83.0,482.0,36.26,36.15,36.26,36.15,17.0,22.0
2020-06-12 16:44:00,38.7,38.63,38.7,38.66,133.0,486.0,36.1,36.07,36.1,36.09,8.0,14.0
2020-06-12 16:45:00,38.71,38.68,38.68,38.68,22.0,83.0,36.16,36.12,36.12,36.15,8.0,41.0
2020-06-12 16:46:00,38.69,38.63,38.68,38.63,119.0,300.0,36.11,36.06,36.11,36.08,31.0,40.0
2020-06-12 16:47:00,38.63,38.6,38.62,38.62,78.0,146.0,36.08,36.04,36.07,36.08,12.0,13.0
2020-06-12 16:48:00,38.67,38.61,38.63,38.62,86.0,125.0,36.14,36.07,36.14,36.09,7.0,33.0
2020-06-12 16:49:00,38.66,38.61,38.63,38.66,37.0,60.0,36.12,36.09,36.09,36.12,4.0,5.0
2020-06-12 16:50:00,38.72,38.66,38.67,38.69,180.0,416.0,36.18,36.15,36.16,36.15,9.0,10.0
2020-06-12 16:51:00,38.77,38.7,38.7,38.76,59.0,989.0,36.24,36.17,36.17,36.24,9.0,10.0
2020-06-12 16:52:00,38.82,38.75,38.76,38.79,102.0,331.0,36.29,36.22,36.22,36.29,12.0,16.0
2020-06-12 16:53:00,38.79,38.74,38.79,38.77,28.0,71.0,36.25,36.2,36.25,36.22,14.0,22.0
2020-06-12 16:54:00,38.78,38.73,38.77,38.74,33.0,49.0,36.24,36.19,36.24,36.19,6.0,8.0
2020-06-12 16:55:00,38.8,38.74,38.75,38.79,116.0,461.0,36.25,36.2,36.2,36.25,13.0,14.0
2020-06-12 16:56:00,38.79,38.74,38.79,38.75,47.0,143.0,36.22,36.19,36.22,36.22,6.0,7.0
2020-06-12 16:57:00,38.79,38.75,38.75,38.78,27.0,39.0,36.24,36.22,36.23,36.23,5.0,10.0
2020-06-12 16:58:00,38.88,38.79,38.79,38.85,198.0,498.0,36.31,36.25,36.25,36.3,9.0,9.0
2020-06-12 16:59:00,38.89,38.86,38.87,38.87,50.0,63.0,36.33,36.32,36.33,36.33,9.0,15.0
2020-06-12 17:00:00,38.9,38.87,38.88,38.88,78.0,97.0,36.35,36.34,36.35,36.34,12.0,15.0
2020-06-12 17:01:00,38.92,38.85,38.89,38.9,181.0,246.0,36.4,36.31,36.35,36.35,56.0,62.0
2020-06-12 17:02:00,38.94,38.89,38.9,38.9,113.0,171.0,36.42,36.36,36.39,36.37,20.0,25.0
2020-06-12 17:03:00,38.9,38.81,38.9,38.82,93.0,372.0,36.37,36.29,36.37,36.29,11.0,12.0
2020-06-12 17:04:00,38.87,38.81,38.82,38.82,78.0,113.0,36.35,36.29,36.29,36.31,7.0,8.0
2020-06-12 17:05:00,38.83,38.75,38.83,38.77,188.0,272.0,36.3,36.25,36.3,36.25,15.0,20.0
2020-06-12 17:06:00,38.82,38.73,38.78,38.78,154.0,309.0,36.29,36.24,36.29,36.27,13.0,13.0
2020-06-12 17:07:00,38.79,38.75,38.77,38.79,71.0,188.0,36.28,36.25,36.26,36.28,7.0,7.0
2020-06-12 17:08:00,38.8,38.76,38.79,38.76,46.0,70.0,36.27,36.25,36.27,36.25,3.0,111.0
2020-06-12 17:09:00,38.78,38.74,38.76,38.76,78.0,133.0,36.27,36.27,36.27,36.27,2.0,2.0
2020-06-12 17:10:00,38.82,38.77,38.77,38.81,43.0,518.0,36.29,36.26,36.26,36.28,7.0,8.0
2020-06-12 17:11:00,38.83,38.78,38.82,38.83,52.0,99.0,36.3,36.26,36.3,36.3,13.0,21.0
2020-06-12 17:12:00,38.85,38.8,38.82,38.8,56.0,89.0,36.33,36.28,36.3,36.28,21.0,33.0
2020-06-12 17:13:00,38.87,38.82,38.82,38.86,105.0,132.0,,,,,-1.0,2.0
2020-06-12 17:14:00,38.89,38.86,38.86,38.87,80.0,144.0,36.36,36.34,36.34,36.35,5.0,6.0
2020-06-12 17:15:00,38.87,38.82,38.86,38.82,45.0,92.0,36.33,36.29,36.32,36.29,7.0,7.0
2020-06-12 17:16:00,38.86,38.8,38.83,38.82,107.0,230.0,36.31,36.26,36.31,36.27,19.0,103.0
2020-06-12 17:17:00,38.85,38.82,38.82,38.85,24.0,33.0,36.31,36.31,36.31,36.31,1.0,5.0
2020-06-12 17:18:00,38.85,38.74,38.85,38.76,53.0,127.0,36.29,36.19,36.29,36.19,19.0,52.0
2020-06-12 17:19:00,38.8,38.73,38.76,38.8,67.0,112.0,36.24,36.16,36.19,36.24,32.0,46.0
2020-06-12 17:20:00,38.87,38.81,38.81,38.83,83.0,379.0,36.32,36.29,36.3,36.31,14.0,25.0
2020-06-12 17:21:00,38.86,38.81,38.84,38.83,37.0,66.0,36.32,36.27,36.3,36.27,6.0,10.0
2020-06-12 17:22:00,38.9,38.83,38.83,38.88,34.0,51.0,36.35,36.27,36.27,36.35,3.0,3.0
2020-06-12 17:23:00,38.91,38.87,38.88,38.87,85.0,120.0,36.36,36.33,36.34,36.33,14.0,15.0
2020-06-12 17:24:00,38.86,38.77,38.86,38.79,225.0,540.0,36.29,36.21,36.29,36.23,43.0,60.0
2020-06-12 17:25:00,38.81,38.77,38.79,38.77,85.0,131.0,36.26,36.21,36.26,36.22,34.0,44.0
2020-06-12 17:26:00,38.82,38.76,38.76,38.79,39.0,85.0,36.25,36.24,36.24,36.25,9.0,33.0
2020-06-12 17:27:00,38.83,38.78,38.79,38.82,46.0,100.0,36.26,36.23,36.23,36.26,3.0,3.0
2020-06-12 17:28:00,38.83,38.77,38.81,38.77,50.0,141.0,36.25,36.21,36.25,36.21,12.0,13.0
2020-06-12 17:29:00,38.81,38.75,38.78,38.76,47.0,91.0,36.23,36.18,36.21,36.19,25.0,39.0
2020-06-12 17:30:00,38.79,38.75,38.77,38.76,48.0,91.0,36.23,36.19,36.19,36.23,5.0,5.0
2020-06-12 17:31:00,38.82,38.76,38.77,38.78,72.0,99.0,36.26,36.21,36.26,36.21,3.0,5.0
2020-06-12 17:32:00,38.77,38.72,38.76,38.72,35.0,59.0,36.21,36.16,36.21,36.17,13.0,16.0
2020-06-12 17:33:00,38.72,38.68,38.71,38.7,116.0,283.0,36.15,36.1,36.15,36.12,36.0,119.0
2020-06-12 17:34:00,38.7,38.63,38.69,38.63,74.0,460.0,36.09,36.04,36.09,36.04,10.0,37.0
2020-06-12 17:35:00,38.65,38.56,38.63,38.56,182.0,299.0,36.07,35.97,36.06,35.97,10.0,13.0
2020-06-12 17:36:00,38.6,38.55,38.56,38.6,178.0,256.0,36.01,35.97,35.97,35.99,16.0,19.0
2020-06-12 17:37:00,38.62,38.56,38.59,38.61,285.0,373.0,36.03,35.99,36.0,36.02,16.0,18.0
2020-06-12 17:38:00,38.6,38.57,38.6,38.57,38.0,61.0,36.0,35.99,36.0,35.99,8.0,10.0
2020-06-12 17:39:00,38.57,38.52,38.56,38.54,72.0,155.0,35.99,35.93,35.99,35.93,18.0,65.0
2020-06-12 17:40:00,38.54,38.5,38.52,38.53,205.0,564.0,35.92,35.9,35.92,35.9,15.0,29.0
2020-06-12 17:41:00,38.58,38.51,38.53,38.58,75.0,261.0,35.97,35.91,35.92,35.97,20.0,25.0
2020-06-12 17:42:00,38.63,38.58,38.58,38.6,147.0,239.0,36.05,36.0,36.0,36.04,24.0,27.0
2020-06-12 17:43:00,38.61,38.58,38.59,38.59,55.0,70.0,36.01,36.0,36.01,36.0,4.0,8.0
2020-06-12 17:44:00,38.59,38.55,38.57,38.58,58.0,83.0,35.99,35.96,35.98,35.98,10.0,84.0
2020-06-12 17:45:00,38.59,38.53,38.59,38.53,101.0,350.0,35.98,35.96,35.98,35.96,6.0,19.0
2020-06-12 17:46:00,38.53,38.51,38.52,38.51,93.0,153.0,35.93,35.91,35.92,35.91,11.0,16.0
2020-06-12 17:47:00,38.53,38.44,38.52,38.45,180.0,334.0,35.93,35.83,35.92,35.84,19.0,31.0
2020-06-12 17:48:00,38.46,38.42,38.45,38.42,172.0,366.0,35.84,35.81,35.84,35.82,31.0,49.0
2020-06-12 17:49:00,38.46,38.41,38.43,38.42,119.0,175.0,35.84,35.82,35.82,35.82,8.0,21.0
2020-06-12 17:50:00,38.47,38.4,38.41,38.43,74.0,162.0,35.82,35.79,35.82,35.79,3.0,13.0
2020-06-12 17:51:00,38.45,38.42,38.44,38.42,129.0,464.0,35.84,35.81,35.84,35.81,8.0,9.0
2020-06-12 17:52:00,38.41,38.37,38.41,38.4,147.0,268.0,35.79,35.76,35.79,35.77,15.0,32.0
2020-06-12 17:53:00,38.45,38.38,38.39,38.45,170.0,329.0,35.83,35.76,35.77,35.83,10.0,40.0
2020-06-12 17:54:00,38.48,38.44,38.44,38.47,66.0,109.0,35.88,35.81,35.82,35.88,10.0,11.0
2020-06-12 17:55:00,38.55,38.47,38.47,38.53,209.0,281.0,35.92,35.84,35.89,35.92,22.0,44.0
2020-06-12 17:56:00,38.56,38.51,38.54,38.53,60.0,94.0,35.95,35.91,35.91,35.91,24.0,30.0
2020-06-12 17:57:00,38.57,38.53,38.53,38.57,51.0,94.0,35.97,35.94,35.94,35.97,7.0,9.0
2020-06-12 17:58:00,38.61,38.56,38.56,38.61,130.0,258.0,36.05,35.98,35.98,36.01,30.0,41.0
2020-06-12 17:59:00,38.68,38.61,38.61,38.64,142.0,281.0,36.1,36.03,36.03,36.06,39.0,82.0
2020-06-12 18:00:00,38.63,38.58,38.63,38.61,150.0,361.0,36.05,36.0,36.05,36.03,21.0,26.0
2020-06-12 18:01:00,38.64,38.58,38.6,38.62,137.0,212.0,36.05,36.01,36.03,36.01,11.0,13.0
2020-06-12 18:02:00,38.69,38.63,38.63,38.67,197.0,402.0,36.12,36.05,36.05,36.11,18.0,20.0
2020-06-12 18:03:00,38.74,38.65,38.66,38.67,228.0,339.0,36.17,36.1,36.12,36.1,38.0,176.0
2020-06-12 18:04:00,38.78,38.67,38.67,38.72,285.0,717.0,36.25,36.11,36.11,36.17,93.0,131.0
2020-06-12 18:05:00,38.71,38.68,38.71,38.71,61.0,100.0,36.15,36.12,36.12,36.15,23.0,30.0
2020-06-12 18:06:00,38.71,38.63,38.7,38.63,66.0,95.0,36.14,36.06,36.14,36.06,8.0,8.0
2020-06-12 18:07:00,38.65,38.6,38.64,38.6,23.0,37.0,36.06,36.05,36.06,36.05,2.0,2.0
2020-06-12 18:08:00,38.65,38.6,38.6,38.63,25.0,39.0,36.08,36.04,36.05,36.07,19.0,27.0
2020-06-12 18:09:00,38.62,38.58,38.62,38.58,82.0,201.0,36.05,36.02,36.05,36.02,8.0,10.0
2020-06-12 18:10:00,38.62,38.57,38.59,38.58,55.0,132.0,36.02,35.98,35.99,35.99,19.0,37.0
2020-06-12 18:11:00,38.68,38.6,38.6,38.67,59.0,88.0,36.1,36.01,36.01,36.09,14.0,27.0
2020-06-12 18:12:00,38.71,38.63,38.68,38.65,103.0,253.0,36.13,36.04,36.12,36.06,11.0,35.0
2020-06-12 18:13:00,38.77,38.64,38.65,38.75,120.0,330.0,36.2,36.07,36.07,36.17,63.0,77.0
2020-06-12 18:14:00,38.94,38.73,38.74,38.83,503.0,1147.0,36.41,36.17,36.17,36.28,219.0,432.0
2020-06-12 18:15:00,38.88,38.83,38.84,38.85,69.0,292.0,36.33,36.29,36.31,36.31,28.0,77.0
2020-06-12 18:16:00,38.91,38.75,38.83,38.77,208.0,359.0,36.38,36.21,36.31,36.23,55.0,131.0
