,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-02-26 14:34:00,54.43,54.38,54.43,54.38,7.0,49.0,49.67,49.63,49.67,49.63,8.0,17.0
2020-02-26 14:35:00,54.41,54.34,54.39,54.36,41.0,238.0,49.66,49.56,49.64,49.59,52.0,123.0
2020-02-26 14:36:00,54.35,54.29,54.34,54.3,45.0,123.0,49.57,49.53,49.57,49.55,12.0,43.0
2020-02-26 14:37:00,54.33,54.29,54.3,54.32,22.0,70.0,49.57,49.54,49.54,49.56,13.0,34.0
2020-02-26 14:38:00,54.32,54.3,54.32,54.3,52.0,193.0,49.57,49.53,49.55,49.57,14.0,25.0
2020-02-26 14:39:00,54.39,54.36,54.37,54.39,58.0,182.0,49.61,49.57,49.57,49.61,12.0,29.0
2020-02-26 14:40:00,54.42,54.37,54.4,54.42,54.0,451.0,49.65,49.61,49.63,49.65,9.0,36.0
2020-02-26 14:41:00,54.41,54.36,54.41,54.4,41.0,345.0,49.64,49.6,49.63,49.64,12.0,19.0
2020-02-26 14:42:00,54.51,54.37,54.4,54.51,157.0,266.0,49.76,49.63,49.65,49.76,25.0,39.0
2020-02-26 14:43:00,54.69,54.52,54.52,54.69,608.0,998.0,49.89,49.75,49.77,49.89,214.0,373.0
2020-02-26 14:44:00,54.75,54.67,54.69,54.73,186.0,369.0,49.95,49.87,49.88,49.94,107.0,156.0
2020-02-26 14:45:00,54.71,54.64,54.7,54.68,106.0,143.0,49.94,49.86,49.92,49.91,95.0,109.0
2020-02-26 14:46:00,54.69,54.61,54.68,54.61,73.0,129.0,49.93,49.83,49.92,49.86,94.0,129.0
2020-02-26 14:47:00,54.68,54.63,54.65,54.65,38.0,79.0,49.91,49.86,49.87,49.88,92.0,144.0
2020-02-26 14:48:00,54.65,54.61,54.65,54.62,10.0,26.0,49.88,49.85,49.88,49.86,24.0,26.0
2020-02-26 14:49:00,54.67,54.61,54.63,54.67,13.0,51.0,49.94,49.85,49.88,49.94,33.0,46.0
2020-02-26 14:50:00,54.71,54.67,54.67,54.71,31.0,68.0,49.95,49.89,49.91,49.93,55.0,65.0
2020-02-26 14:51:00,54.75,54.68,54.71,54.73,112.0,207.0,49.98,49.91,49.94,49.94,83.0,214.0
2020-02-26 14:52:00,54.74,54.71,54.73,54.73,95.0,228.0,49.99,49.96,49.96,49.97,61.0,123.0
2020-02-26 14:53:00,54.81,54.72,54.73,54.78,255.0,471.0,50.09,49.95,49.97,50.06,196.0,499.0
2020-02-26 14:54:00,54.78,54.73,54.77,54.78,101.0,190.0,50.06,50.01,50.05,50.06,47.0,53.0
2020-02-26 14:55:00,54.93,54.78,54.78,54.88,185.0,286.0,50.18,50.06,50.06,50.14,105.0,125.0
2020-02-26 14:56:00,54.91,54.81,54.86,54.84,216.0,454.0,50.14,50.08,50.13,50.09,116.0,243.0
2020-02-26 14:57:00,54.92,54.84,54.84,54.89,83.0,165.0,50.16,50.1,50.1,50.14,18.0,29.0
2020-02-26 14:58:00,54.89,54.85,54.88,54.87,37.0,102.0,50.15,50.09,50.15,50.12,26.0,33.0
2020-02-26 14:59:00,54.89,54.84,54.88,54.85,73.0,184.0,50.13,50.07,50.13,50.08,34.0,43.0
2020-02-26 15:00:00,54.85,54.81,54.82,54.84,39.0,76.0,50.09,50.04,50.07,50.07,40.0,42.0
2020-02-26 15:01:00,54.83,54.75,54.83,54.78,90.0,263.0,50.08,50.02,50.06,50.02,26.0,39.0
2020-02-26 15:02:00,54.8,54.7,54.78,54.71,128.0,224.0,50.04,49.97,50.04,49.97,15.0,26.0
2020-02-26 15:03:00,54.73,54.69,54.72,54.72,123.0,291.0,50.02,49.93,49.98,50.02,96.0,139.0
2020-02-26 15:04:00,54.74,54.65,54.72,54.65,121.0,219.0,50.02,49.98,50.0,49.98,22.0,87.0
2020-02-26 15:05:00,54.65,54.61,54.65,54.62,38.0,91.0,49.95,49.91,49.95,49.91,26.0,59.0
2020-02-26 15:06:00,54.65,54.59,54.64,54.59,93.0,278.0,49.93,49.89,49.93,49.89,55.0,227.0
2020-02-26 15:07:00,54.63,54.57,54.57,54.58,43.0,260.0,49.91,49.83,49.87,49.83,32.0,467.0
2020-02-26 15:08:00,54.61,54.57,54.58,54.57,74.0,202.0,49.88,49.82,49.88,49.85,78.0,163.0
2020-02-26 15:09:00,54.62,54.57,54.6,54.59,34.0,143.0,49.88,49.83,49.84,49.84,33.0,97.0
2020-02-26 15:10:00,54.64,54.59,54.6,54.63,87.0,236.0,49.91,49.83,49.85,49.88,44.0,83.0
2020-02-26 15:11:00,54.63,54.56,54.63,54.58,13.0,107.0,49.86,49.85,49.85,49.86,4.0,20.0
2020-02-26 15:12:00,54.58,54.51,54.58,54.51,27.0,116.0,49.84,49.78,49.84,49.78,29.0,40.0
2020-02-26 15:13:00,54.55,54.51,54.53,54.54,100.0,220.0,49.82,49.78,49.78,49.8,43.0,85.0
2020-02-26 15:14:00,54.58,54.51,54.51,54.56,44.0,172.0,49.85,49.8,49.8,49.85,16.0,108.0
2020-02-26 15:15:00,54.66,54.56,54.58,54.65,163.0,256.0,49.97,49.85,49.85,49.94,122.0,216.0
2020-02-26 15:16:00,54.67,54.63,54.64,54.65,46.0,121.0,49.97,49.93,49.93,49.94,23.0,103.0
2020-02-26 15:17:00,54.7,54.65,54.66,54.68,27.0,124.0,49.99,49.93,49.93,49.97,8.0,15.0
2020-02-26 15:18:00,54.75,54.7,54.7,54.73,18.0,63.0,50.03,49.98,49.98,50.01,13.0,29.0
2020-02-26 15:19:00,54.75,54.72,54.73,54.75,31.0,103.0,50.02,49.99,50.01,49.99,11.0,34.0
2020-02-26 15:20:00,54.75,54.74,54.75,54.75,34.0,140.0,50.01,49.98,50.01,49.99,45.0,209.0
2020-02-26 15:21:00,54.77,54.72,54.76,54.75,34.0,560.0,50.01,49.97,50.01,50.01,13.0,152.0
2020-02-26 15:22:00,54.8,54.76,54.76,54.8,36.0,88.0,50.05,50.01,50.01,50.05,11.0,41.0
2020-02-26 15:23:00,54.8,54.73,54.8,54.73,23.0,79.0,50.05,49.98,50.05,49.98,20.0,23.0
2020-02-26 15:24:00,54.71,54.6,54.71,54.63,42.0,109.0,49.96,49.88,49.96,49.91,43.0,114.0
2020-02-26 15:25:00,54.69,54.63,54.63,54.69,63.0,123.0,49.94,49.91,49.91,49.94,19.0,30.0
2020-02-26 15:26:00,54.69,54.64,54.69,54.66,55.0,188.0,49.93,49.89,49.93,49.9,14.0,87.0
2020-02-26 15:27:00,54.75,54.63,54.66,54.7,108.0,173.0,50.04,49.89,49.89,49.96,51.0,98.0
2020-02-26 15:28:00,54.77,54.69,54.7,54.75,28.0,35.0,50.01,49.94,49.97,50.01,9.0,19.0
2020-02-26 15:29:00,54.77,54.76,54.77,54.76,16.0,112.0,50.02,50.02,50.02,50.02,1.0,16.0
2020-02-26 15:30:00,54.89,54.75,54.78,54.8,135.0,382.0,50.1,50.0,50.03,50.03,15.0,87.0
2020-02-26 15:31:00,55.01,54.79,54.79,54.86,291.0,695.0,50.28,50.05,50.06,50.09,116.0,434.0
2020-02-26 15:32:00,54.87,54.7,54.87,54.71,75.0,137.0,50.09,49.94,50.09,49.95,52.0,78.0
2020-02-26 15:33:00,54.86,54.67,54.69,54.84,172.0,280.0,50.07,49.92,49.93,50.07,22.0,112.0
2020-02-26 15:34:00,54.92,54.81,54.81,54.89,82.0,141.0,50.12,50.04,50.04,50.08,24.0,60.0
2020-02-26 15:35:00,54.89,54.85,54.87,54.86,72.0,167.0,50.09,50.04,50.08,50.05,37.0,50.0
2020-02-26 15:36:00,55.01,54.88,54.88,54.98,34.0,290.0,50.18,50.06,50.07,50.18,36.0,164.0
2020-02-26 15:37:00,55.1,54.98,54.98,55.01,216.0,374.0,50.3,50.18,50.18,50.2,64.0,132.0
2020-02-26 15:38:00,55.01,54.98,55.01,54.98,26.0,85.0,50.2,50.16,50.19,50.16,21.0,45.0
2020-02-26 15:39:00,55.02,54.96,55.0,54.96,98.0,192.0,50.2,50.17,50.2,50.2,9.0,22.0
2020-02-26 15:40:00,55.03,54.96,54.97,55.03,22.0,46.0,50.23,50.18,50.18,50.22,15.0,23.0
2020-02-26 15:41:00,55.04,54.98,55.04,55.04,47.0,100.0,50.24,50.19,50.22,50.24,33.0,65.0
2020-02-26 15:42:00,55.23,55.05,55.05,55.2,412.0,962.0,50.41,50.24,50.24,50.4,95.0,554.0
2020-02-26 15:43:00,55.25,55.14,55.2,55.25,109.0,274.0,50.44,50.35,50.4,50.43,84.0,282.0
2020-02-26 15:44:00,55.28,55.16,55.25,55.16,156.0,426.0,50.44,50.34,50.43,50.34,72.0,315.0
2020-02-26 15:45:00,55.27,55.16,55.16,55.26,116.0,281.0,50.43,50.34,50.35,50.42,57.0,140.0
2020-02-26 15:46:00,55.27,55.19,55.27,55.21,85.0,185.0,50.41,50.37,50.41,50.38,25.0,53.0
2020-02-26 15:47:00,55.25,55.21,55.24,55.21,12.0,60.0,50.41,50.33,50.39,50.34,27.0,57.0
2020-02-26 15:48:00,55.2,55.04,55.2,55.04,231.0,414.0,50.34,50.23,50.34,50.23,44.0,156.0
2020-02-26 15:49:00,55.07,55.04,55.04,55.07,16.0,30.0,50.26,50.22,50.23,50.25,29.0,50.0
2020-02-26 15:50:00,55.12,55.06,55.06,55.12,24.0,146.0,50.32,50.26,50.26,50.32,19.0,71.0
2020-02-26 15:51:00,55.12,55.1,55.12,55.1,29.0,131.0,50.33,50.29,50.33,50.29,20.0,41.0
2020-02-26 15:52:00,55.13,55.11,55.12,55.13,36.0,73.0,50.35,50.31,50.31,50.33,12.0,15.0
2020-02-26 15:53:00,55.11,55.01,55.11,55.02,31.0,93.0,50.3,50.25,50.3,50.25,9.0,29.0
2020-02-26 15:54:00,55.07,54.97,55.02,55.05,115.0,242.0,50.26,50.23,50.23,50.26,23.0,40.0
2020-02-26 15:55:00,55.04,54.93,55.04,54.95,133.0,252.0,50.25,50.15,50.25,50.17,33.0,59.0
2020-02-26 15:56:00,55.04,54.87,54.96,54.91,582.0,818.0,50.21,50.1,50.17,50.13,76.0,170.0
2020-02-26 15:57:00,54.94,54.87,54.91,54.87,197.0,362.0,50.13,50.1,50.11,50.1,26.0,74.0
2020-02-26 15:58:00,54.92,54.85,54.89,54.87,111.0,494.0,50.12,50.07,50.12,50.09,21.0,94.0
2020-02-26 15:59:00,54.9,54.83,54.87,54.86,123.0,203.0,50.1,50.05,50.1,50.07,34.0,65.0
2020-02-26 16:00:00,54.86,54.81,54.86,54.83,57.0,211.0,50.09,50.04,50.07,50.05,44.0,65.0
2020-02-26 16:01:00,54.92,54.82,54.82,54.83,264.0,445.0,50.13,50.04,50.05,50.04,42.0,123.0
2020-02-26 16:02:00,54.84,54.78,54.84,54.83,176.0,303.0,50.05,49.98,50.04,50.05,52.0,120.0
2020-02-26 16:03:00,54.85,54.82,54.82,54.82,92.0,353.0,50.06,50.02,50.02,50.05,12.0,19.0
2020-02-26 16:04:00,54.87,54.8,54.81,54.87,55.0,141.0,50.08,50.01,50.03,50.08,13.0,14.0
2020-02-26 16:05:00,54.89,54.83,54.88,54.86,127.0,209.0,50.09,50.04,50.09,50.05,10.0,29.0
2020-02-26 16:06:00,54.87,54.84,54.87,54.86,49.0,235.0,50.08,50.04,50.08,50.05,11.0,12.0
2020-02-26 16:07:00,54.86,54.84,54.86,54.84,26.0,238.0,50.04,50.01,50.04,50.02,10.0,11.0
2020-02-26 16:08:00,54.86,54.8,54.86,54.81,110.0,176.0,50.05,49.97,50.02,49.99,48.0,76.0
2020-02-26 16:09:00,54.82,54.78,54.8,54.81,50.0,89.0,49.99,49.99,49.99,49.99,1.0,18.0
2020-02-26 16:10:00,54.79,54.77,54.79,54.77,23.0,86.0,50.0,49.98,50.0,50.0,11.0,13.0
2020-02-26 16:11:00,54.78,54.68,54.78,54.69,137.0,824.0,50.0,49.9,49.99,49.9,67.0,120.0
2020-02-26 16:12:00,54.69,54.67,54.69,54.67,30.0,53.0,49.91,49.87,49.89,49.9,21.0,23.0
2020-02-26 16:13:00,54.68,54.64,54.67,54.64,46.0,94.0,49.86,49.84,49.86,49.84,11.0,18.0
2020-02-26 16:14:00,54.66,54.61,54.63,54.64,47.0,101.0,49.86,49.81,49.82,49.85,40.0,75.0
2020-02-26 16:15:00,54.72,54.66,54.66,54.71,28.0,66.0,49.93,49.87,49.87,49.93,25.0,31.0
2020-02-26 16:16:00,54.75,54.69,54.7,54.75,53.0,146.0,49.98,49.9,49.9,49.98,23.0,56.0
2020-02-26 16:17:00,54.78,54.73,54.74,54.75,224.0,569.0,50.02,49.99,49.99,50.01,35.0,44.0
2020-02-26 16:18:00,54.78,54.74,54.76,54.77,97.0,130.0,50.03,50.01,50.02,50.03,14.0,17.0
2020-02-26 16:19:00,54.84,54.78,54.78,54.83,124.0,220.0,50.09,50.04,50.04,50.08,25.0,32.0
2020-02-26 16:20:00,54.85,54.8,54.83,54.8,102.0,286.0,50.1,50.08,50.08,50.08,7.0,36.0
2020-02-26 16:21:00,54.85,54.79,54.82,54.81,92.0,254.0,50.11,50.07,50.1,50.09,23.0,146.0
2020-02-26 16:22:00,54.89,54.79,54.83,54.82,182.0,343.0,50.14,50.07,50.11,50.1,18.0,373.0
2020-02-26 16:23:00,54.87,54.79,54.82,54.8,29.0,98.0,50.14,50.1,50.11,50.1,9.0,25.0
2020-02-26 16:24:00,54.83,54.77,54.79,54.83,24.0,58.0,50.1,50.05,50.05,50.1,12.0,54.0
2020-02-26 16:25:00,54.86,54.79,54.84,54.84,115.0,238.0,50.14,50.08,50.14,50.13,21.0,47.0
2020-02-26 16:26:00,54.86,54.82,54.86,54.82,11.0,274.0,50.13,50.13,50.13,50.13,6.0,25.0
2020-02-26 16:27:00,54.85,54.82,54.85,54.82,8.0,73.0,50.14,50.07,50.14,50.09,46.0,61.0
2020-02-26 16:28:00,54.81,54.73,54.81,54.73,42.0,164.0,50.09,50.03,50.09,50.03,48.0,56.0
2020-02-26 16:29:00,54.75,54.72,54.72,54.75,90.0,132.0,50.05,50.02,50.03,50.05,30.0,40.0
2020-02-26 16:30:00,54.78,54.66,54.77,54.68,219.0,564.0,50.06,49.97,50.06,49.99,92.0,123.0
2020-02-26 16:31:00,54.72,54.64,54.69,54.68,206.0,891.0,50.02,49.95,49.99,50.0,52.0,108.0
2020-02-26 16:32:00,54.69,54.63,54.68,54.66,161.0,498.0,50.01,49.95,50.01,49.98,53.0,71.0
2020-02-26 16:33:00,54.7,54.63,54.65,54.7,269.0,511.0,50.0,49.96,49.96,50.0,11.0,38.0
2020-02-26 16:34:00,54.72,54.67,54.7,54.68,107.0,282.0,50.02,49.93,50.02,49.95,34.0,456.0
2020-02-26 16:35:00,54.74,54.67,54.67,54.73,36.0,892.0,50.01,49.94,49.94,50.0,22.0,87.0
2020-02-26 16:36:00,54.74,54.66,54.74,54.67,176.0,279.0,50.0,49.91,49.99,49.92,35.0,84.0
2020-02-26 16:37:00,54.73,54.7,54.71,54.71,12.0,48.0,49.98,49.92,49.92,49.95,11.0,25.0
2020-02-26 16:38:00,54.72,54.67,54.72,54.67,44.0,504.0,49.95,49.93,49.95,49.94,11.0,16.0
2020-02-26 16:39:00,54.71,54.67,54.67,54.67,24.0,115.0,49.97,49.93,49.94,49.93,12.0,23.0
2020-02-26 16:40:00,54.72,54.67,54.67,54.72,8.0,24.0,49.99,49.94,49.94,49.98,6.0,12.0
2020-02-26 16:41:00,54.67,54.61,54.67,54.62,23.0,65.0,49.95,49.89,49.95,49.9,37.0,69.0
2020-02-26 16:42:00,54.64,54.59,54.62,54.64,41.0,71.0,49.92,49.87,49.92,49.9,34.0,39.0
2020-02-26 16:43:00,54.62,54.6,54.61,54.62,18.0,46.0,49.89,49.86,49.88,49.89,38.0,43.0
2020-02-26 16:44:00,54.62,54.55,54.6,54.62,181.0,237.0,49.89,49.85,49.89,49.89,16.0,30.0
2020-02-26 16:45:00,54.62,54.54,54.61,54.54,48.0,79.0,49.88,49.82,49.88,49.83,42.0,130.0
2020-02-26 16:46:00,54.55,54.46,54.54,54.47,86.0,165.0,49.84,49.74,49.83,49.76,58.0,253.0
2020-02-26 16:47:00,54.49,54.45,54.47,54.48,58.0,110.0,49.79,49.74,49.77,49.77,34.0,57.0
2020-02-26 16:48:00,54.5,54.46,54.48,54.46,15.0,37.0,49.8,49.75,49.76,49.8,20.0,26.0
2020-02-26 16:49:00,54.48,54.4,54.47,54.4,17.0,43.0,49.78,49.69,49.77,49.69,11.0,15.0
2020-02-26 16:50:00,54.4,54.35,54.4,54.35,98.0,172.0,49.69,49.65,49.69,49.65,64.0,159.0
2020-02-26 16:51:00,54.36,54.29,54.35,54.3,119.0,258.0,49.66,49.59,49.66,49.61,37.0,51.0
2020-02-26 16:52:00,54.31,54.25,54.3,54.25,36.0,74.0,49.62,49.55,49.61,49.56,39.0,51.0
2020-02-26 16:53:00,54.26,54.2,54.26,54.23,247.0,400.0,49.56,49.52,49.54,49.55,59.0,89.0
2020-02-26 16:54:00,54.22,54.13,54.22,54.18,178.0,462.0,49.55,49.46,49.55,49.48,99.0,199.0
2020-02-26 16:55:00,54.31,54.18,54.19,54.28,142.0,226.0,49.61,49.49,49.49,49.59,72.0,392.0
2020-02-26 16:56:00,54.27,54.17,54.27,54.18,180.0,285.0,49.56,49.49,49.56,49.49,19.0,75.0
2020-02-26 16:57:00,54.2,54.16,54.17,54.2,79.0,204.0,49.54,49.48,49.48,49.54,23.0,63.0
2020-02-26 16:58:00,54.24,54.2,54.21,54.23,32.0,89.0,49.58,49.52,49.52,49.58,23.0,72.0
2020-02-26 16:59:00,54.27,54.23,54.24,54.23,38.0,75.0,49.6,49.57,49.58,49.57,11.0,11.0
2020-02-26 17:00:00,54.24,54.16,54.24,54.17,48.0,72.0,49.54,49.49,49.52,49.5,30.0,59.0
2020-02-26 17:01:00,54.22,54.16,54.17,54.22,32.0,81.0,49.56,49.49,49.51,49.56,25.0,55.0
2020-02-26 17:02:00,54.21,54.1,54.21,54.11,48.0,256.0,49.56,49.43,49.56,49.46,55.0,321.0
2020-02-26 17:03:00,54.13,54.06,54.13,54.07,13.0,44.0,49.47,49.4,49.44,49.4,25.0,42.0
2020-02-26 17:04:00,54.06,54.0,54.05,54.01,49.0,445.0,49.4,49.33,49.4,49.33,25.0,29.0
2020-02-26 17:05:00,54.01,53.95,54.0,54.01,70.0,163.0,49.35,49.3,49.32,49.31,50.0,91.0
2020-02-26 17:06:00,53.98,53.93,53.98,53.97,33.0,90.0,49.32,49.28,49.31,49.31,32.0,43.0
2020-02-26 17:07:00,53.99,53.96,53.96,53.97,15.0,44.0,49.36,49.3,49.3,49.35,27.0,36.0
2020-02-26 17:08:00,53.99,53.96,53.96,53.97,36.0,130.0,49.34,49.31,49.33,49.32,24.0,67.0
2020-02-26 17:09:00,53.99,53.95,53.97,53.95,21.0,108.0,49.35,49.3,49.32,49.31,24.0,201.0
2020-02-26 17:10:00,54.05,53.95,53.95,54.02,124.0,183.0,49.42,49.3,49.3,49.39,56.0,128.0
2020-02-26 17:11:00,54.07,54.0,54.04,54.06,37.0,70.0,49.43,49.37,49.37,49.43,31.0,48.0
2020-02-26 17:12:00,54.08,54.04,54.07,54.07,14.0,28.0,49.45,49.4,49.44,49.45,32.0,37.0
2020-02-26 17:13:00,54.1,54.02,54.1,54.02,31.0,74.0,49.46,49.37,49.46,49.37,47.0,300.0
2020-02-26 17:14:00,54.09,54.01,54.01,54.09,47.0,79.0,49.42,49.37,49.37,49.42,7.0,67.0
2020-02-26 17:15:00,54.13,54.09,54.1,54.09,61.0,80.0,49.48,49.44,49.45,49.44,54.0,65.0
2020-02-26 17:16:00,54.1,54.04,54.1,54.04,69.0,105.0,49.43,49.39,49.43,49.4,12.0,21.0
2020-02-26 17:17:00,54.1,54.03,54.03,54.08,71.0,188.0,49.45,49.4,49.42,49.43,31.0,49.0
2020-02-26 17:18:00,54.15,54.09,54.09,54.13,44.0,66.0,49.49,49.45,49.45,49.47,14.0,24.0
2020-02-26 17:19:00,54.14,54.06,54.13,54.1,19.0,32.0,49.48,49.42,49.48,49.43,19.0,23.0
2020-02-26 17:20:00,54.21,54.11,54.11,54.17,88.0,117.0,49.55,49.46,49.47,49.55,33.0,41.0
2020-02-26 17:21:00,54.27,54.15,54.16,54.24,145.0,179.0,49.59,49.5,49.52,49.59,62.0,81.0
2020-02-26 17:22:00,54.22,54.13,54.22,54.13,24.0,61.0,49.57,49.49,49.56,49.49,23.0,200.0
2020-02-26 17:23:00,54.14,54.1,54.14,54.1,28.0,52.0,49.47,49.44,49.47,49.47,14.0,17.0
2020-02-26 17:24:00,54.18,54.09,54.11,54.18,32.0,93.0,49.53,49.43,49.44,49.53,34.0,46.0
2020-02-26 17:25:00,54.18,54.14,54.17,54.14,11.0,28.0,49.53,49.47,49.53,49.47,5.0,5.0
2020-02-26 17:26:00,54.13,54.09,54.13,54.09,21.0,61.0,49.48,49.42,49.48,49.42,16.0,19.0
2020-02-26 17:27:00,54.11,54.08,54.08,54.08,40.0,167.0,49.45,49.42,49.44,49.42,7.0,18.0
2020-02-26 17:28:00,54.07,53.99,54.05,54.03,99.0,369.0,49.42,49.35,49.41,49.37,40.0,54.0
2020-02-26 17:29:00,54.02,54.01,54.02,54.01,8.0,28.0,49.37,49.35,49.37,49.35,13.0,13.0
2020-02-26 17:30:00,54.06,54.02,54.02,54.05,11.0,43.0,49.41,49.38,49.38,49.41,5.0,15.0
2020-02-26 17:31:00,54.14,54.08,54.08,54.12,57.0,100.0,49.47,49.42,49.42,49.45,23.0,34.0
2020-02-26 17:32:00,54.15,54.11,54.11,54.15,15.0,24.0,49.52,49.45,49.45,49.52,18.0,24.0
2020-02-26 17:33:00,54.18,54.17,54.18,54.18,26.0,84.0,49.53,49.51,49.52,49.51,6.0,12.0
2020-02-26 17:34:00,54.22,54.18,54.18,54.19,50.0,89.0,49.55,49.5,49.52,49.5,21.0,32.0
2020-02-26 17:35:00,54.2,54.15,54.15,54.16,30.0,73.0,49.53,49.49,49.52,49.49,13.0,22.0
2020-02-26 17:36:00,54.22,54.15,54.17,54.16,49.0,173.0,49.54,49.48,49.51,49.48,11.0,75.0
2020-02-26 17:37:00,54.16,54.1,54.16,54.1,15.0,75.0,49.45,49.42,49.44,49.43,7.0,32.0
2020-02-26 17:38:00,54.15,54.09,54.11,54.14,49.0,79.0,49.49,49.43,49.43,49.48,9.0,10.0
2020-02-26 17:39:00,54.16,54.1,54.16,54.11,34.0,195.0,49.51,49.45,49.5,49.45,3.0,137.0
2020-02-26 17:40:00,54.11,54.06,54.1,54.06,16.0,46.0,49.46,49.4,49.46,49.41,23.0,39.0
2020-02-26 17:41:00,54.08,54.04,54.06,54.05,26.0,82.0,49.42,49.37,49.4,49.39,18.0,45.0
2020-02-26 17:42:00,54.11,54.05,54.07,54.1,151.0,236.0,49.44,49.4,49.41,49.43,15.0,38.0
2020-02-26 17:43:00,54.1,54.07,54.1,54.07,19.0,30.0,49.42,49.39,49.42,49.4,8.0,8.0
2020-02-26 17:44:00,54.1,54.07,54.1,54.07,74.0,94.0,49.42,49.4,49.42,49.41,9.0,14.0
2020-02-26 17:45:00,54.08,54.0,54.07,54.0,26.0,69.0,49.4,49.38,49.4,49.38,12.0,20.0
2020-02-26 17:46:00,54.15,54.0,54.01,54.15,83.0,139.0,49.48,49.36,49.36,49.48,21.0,46.0
2020-02-26 17:47:00,54.14,54.09,54.14,54.09,12.0,31.0,49.49,49.44,49.49,49.44,31.0,39.0
2020-02-26 17:48:00,54.11,54.06,54.08,54.11,33.0,59.0,49.46,49.41,49.43,49.46,60.0,64.0
2020-02-26 17:49:00,54.15,54.11,54.11,54.15,4.0,15.0,49.5,49.42,49.46,49.42,21.0,27.0
2020-02-26 17:50:00,54.08,54.05,54.07,54.05,40.0,58.0,49.44,49.4,49.42,49.4,15.0,41.0
2020-02-26 17:51:00,54.08,54.05,54.06,54.08,32.0,36.0,49.42,49.4,49.41,49.42,12.0,13.0
2020-02-26 17:52:00,54.14,54.07,54.07,54.09,15.0,27.0,49.47,49.42,49.42,49.43,17.0,18.0
2020-02-26 17:53:00,54.08,54.04,54.08,54.04,99.0,421.0,49.43,49.39,49.41,49.39,37.0,48.0
2020-02-26 17:54:00,54.05,54.01,54.05,54.01,30.0,39.0,49.4,49.34,49.39,49.34,13.0,19.0
2020-02-26 17:55:00,54.03,54.0,54.0,54.01,12.0,178.0,49.36,49.32,49.33,49.34,43.0,53.0
2020-02-26 17:56:00,54.04,53.94,54.01,54.04,61.0,85.0,49.38,49.29,49.33,49.38,32.0,36.0
2020-02-26 17:57:00,54.07,54.02,54.02,54.03,35.0,43.0,49.39,49.36,49.37,49.36,25.0,27.0
2020-02-26 17:58:00,54.04,54.0,54.04,54.0,15.0,26.0,49.37,49.33,49.36,49.34,12.0,12.0
2020-02-26 17:59:00,54.01,54.0,54.01,54.0,2.0,30.0,49.36,49.33,49.33,49.36,17.0,17.0
2020-02-26 18:00:00,54.04,54.01,54.04,54.01,13.0,20.0,49.37,49.34,49.35,49.34,18.0,20.0
2020-02-26 18:01:00,54.02,53.98,54.01,53.99,150.0,231.0,49.36,49.29,49.35,49.3,30.0,65.0
2020-02-26 18:02:00,54.01,53.99,54.0,54.0,38.0,190.0,49.34,49.3,49.32,49.31,15.0,42.0
2020-02-26 18:03:00,54.05,54.03,54.04,54.03,6.0,25.0,49.36,49.33,49.33,49.34,9.0,23.0
2020-02-26 18:04:00,54.04,54.03,54.03,54.04,11.0,22.0,49.36,49.33,49.33,49.34,15.0,22.0
2020-02-26 18:05:00,54.01,53.99,54.0,53.99,16.0,129.0,49.32,49.3,49.31,49.3,10.0,12.0
2020-02-26 18:06:00,53.99,53.96,53.99,53.97,27.0,79.0,49.31,49.28,49.3,49.28,15.0,25.0
2020-02-26 18:07:00,53.95,53.91,53.95,53.94,142.0,256.0,49.26,49.22,49.26,49.24,33.0,43.0
2020-02-26 18:08:00,53.94,53.92,53.92,53.93,32.0,79.0,49.22,49.2,49.22,49.21,11.0,28.0
2020-02-26 18:09:00,53.94,53.9,53.94,53.92,14.0,40.0,49.22,49.17,49.22,49.2,26.0,33.0
2020-02-26 18:10:00,53.93,53.85,53.93,53.89,59.0,119.0,49.21,49.14,49.21,49.18,99.0,116.0
2020-02-26 18:11:00,53.91,53.89,53.9,53.91,23.0,56.0,49.18,49.17,49.18,49.18,9.0,15.0
2020-02-26 18:12:00,53.95,53.9,53.93,53.9,11.0,76.0,49.22,49.18,49.18,49.19,16.0,19.0
2020-02-26 18:13:00,53.9,53.86,53.9,53.86,33.0,96.0,49.18,49.11,49.18,49.14,49.0,503.0
2020-02-26 18:14:00,53.93,53.88,53.89,53.93,34.0,100.0,49.18,49.14,49.15,49.15,26.0,51.0
2020-02-26 18:15:00,53.91,53.89,53.9,53.9,9.0,36.0,49.21,49.15,49.15,49.21,19.0,40.0
2020-02-26 18:16:00,53.98,53.93,53.94,53.98,23.0,46.0,49.24,49.21,49.21,49.24,15.0,24.0
2020-02-26 18:17:00,53.96,53.96,53.96,53.96,3.0,18.0,49.24,49.2,49.24,49.2,5.0,17.0
2020-02-26 18:18:00,53.9,53.88,53.9,53.9,18.0,25.0,49.2,49.15,49.2,49.15,9.0,19.0
2020-02-26 18:19:00,53.93,53.89,53.9,53.89,17.0,105.0,49.19,49.14,49.16,49.14,14.0,513.0
2020-02-26 18:20:00,53.95,53.95,53.95,53.95,1.0,7.0,49.2,49.16,49.18,49.2,10.0,11.0
2020-02-26 18:21:00,54.01,53.97,53.99,54.0,25.0,53.0,49.27,49.23,49.24,49.27,19.0,34.0
