,brent,brent,brent,brent,brent,brent,wti,wti,wti,wti,wti,wti
2020-04-03 13:03:00,34.35,34.22,34.33,34.26,316.0,613.0,27.9,27.9,27.9,27.9,2.0,6.0
2020-04-03 13:04:00,34.3,34.21,34.25,34.23,300.0,926.0,28.02,27.93,27.93,27.96,20.0,24.0
2020-04-03 13:05:00,34.26,34.07,34.22,34.1,561.0,1147.0,27.93,27.79,27.93,27.87,14.0,22.0
2020-04-03 13:06:00,34.16,34.08,34.09,34.12,178.0,276.0,27.95,27.9,27.9,27.92,20.0,47.0
2020-04-03 13:07:00,34.12,33.81,34.12,33.9,707.0,1576.0,27.89,27.71,27.89,27.73,38.0,49.0
2020-04-03 13:08:00,33.93,33.7,33.9,33.7,587.0,1613.0,27.76,27.58,27.76,27.58,9.0,29.0
2020-04-03 13:09:00,33.75,33.5,33.7,33.57,1027.0,1893.0,27.59,27.34,27.56,27.35,92.0,128.0
2020-04-03 13:10:00,33.73,33.5,33.56,33.5,1295.0,2093.0,27.52,27.34,27.4,27.35,52.0,82.0
2020-04-03 13:11:00,33.56,33.45,33.55,33.51,656.0,1233.0,27.35,27.23,27.32,27.28,26.0,87.0
2020-04-03 13:12:00,33.57,33.42,33.5,33.42,542.0,950.0,27.46,27.32,27.33,27.32,40.0,66.0
2020-04-03 13:13:00,33.43,33.27,33.41,33.27,793.0,1203.0,27.31,27.0,27.3,27.06,87.0,303.0
2020-04-03 13:14:00,33.45,33.29,33.29,33.44,637.0,1024.0,27.18,27.07,27.12,27.16,48.0,91.0
2020-04-03 13:15:00,33.47,33.34,33.45,33.38,323.0,533.0,27.25,27.17,27.18,27.17,8.0,18.0
2020-04-03 13:16:00,33.47,33.37,33.37,33.42,225.0,453.0,27.33,27.27,27.31,27.3,15.0,47.0
2020-04-03 13:17:00,33.56,33.42,33.42,33.55,437.0,669.0,27.37,27.24,27.24,27.37,8.0,119.0
2020-04-03 13:18:00,33.61,33.53,33.55,33.54,328.0,604.0,27.42,27.34,27.4,27.34,9.0,13.0
2020-04-03 13:19:00,33.58,33.37,33.54,33.38,339.0,635.0,27.36,27.35,27.36,27.35,5.0,8.0
2020-04-03 13:20:00,33.55,33.37,33.38,33.5,595.0,776.0,27.24,27.15,27.23,27.17,7.0,41.0
2020-04-03 13:21:00,33.89,33.45,33.5,33.88,1109.0,1669.0,27.73,27.27,27.27,27.7,50.0,74.0
2020-04-03 13:22:00,33.94,33.79,33.89,33.81,376.0,645.0,27.62,27.55,27.62,27.6,17.0,38.0
2020-04-03 13:23:00,33.82,33.48,33.82,33.59,613.0,897.0,27.55,27.39,27.55,27.42,11.0,29.0
2020-04-03 13:24:00,33.59,33.46,33.59,33.5,279.0,758.0,27.44,27.37,27.44,27.4,7.0,7.0
2020-04-03 13:25:00,33.59,33.49,33.51,33.56,159.0,347.0,27.44,27.36,27.36,27.43,12.0,18.0
2020-04-03 13:26:00,33.72,33.55,33.55,33.69,310.0,541.0,27.53,27.42,27.42,27.48,7.0,15.0
2020-04-03 13:27:00,33.77,33.49,33.7,33.53,308.0,464.0,27.39,27.27,27.39,27.27,6.0,59.0
2020-04-03 13:28:00,33.73,33.53,33.53,33.7,247.0,372.0,27.36,27.29,27.31,27.36,7.0,11.0
2020-04-03 13:29:00,33.82,33.64,33.7,33.8,193.0,294.0,27.42,27.39,27.39,27.42,7.0,19.0
2020-04-03 13:30:00,33.81,33.72,33.8,33.72,239.0,372.0,27.53,27.45,27.49,27.52,7.0,24.0
2020-04-03 13:31:00,33.8,33.62,33.73,33.67,244.0,378.0,27.55,27.29,27.54,27.33,42.0,223.0
2020-04-03 13:32:00,33.73,33.61,33.67,33.7,235.0,478.0,27.36,27.23,27.36,27.34,64.0,218.0
2020-04-03 13:33:00,33.74,33.62,33.69,33.72,158.0,307.0,27.29,27.25,27.25,27.29,7.0,11.0
2020-04-03 13:34:00,33.71,33.64,33.71,33.66,119.0,415.0,27.34,27.28,27.34,27.31,18.0,26.0
2020-04-03 13:35:00,33.79,33.67,33.67,33.74,134.0,375.0,27.48,27.38,27.38,27.43,8.0,16.0
2020-04-03 13:36:00,33.88,33.74,33.74,33.81,336.0,588.0,27.44,27.42,27.42,27.44,2.0,10.0
2020-04-03 13:37:00,33.85,33.72,33.81,33.72,242.0,289.0,27.36,27.3,27.36,27.32,11.0,22.0
2020-04-03 13:38:00,33.77,33.64,33.71,33.66,565.0,854.0,27.47,27.26,27.29,27.28,86.0,159.0
2020-04-03 13:39:00,33.65,33.54,33.65,33.54,257.0,314.0,27.26,27.08,27.26,27.08,18.0,24.0
2020-04-03 13:40:00,33.61,33.53,33.56,33.61,105.0,137.0,27.14,27.09,27.1,27.14,10.0,15.0
2020-04-03 13:41:00,33.62,33.56,33.61,33.56,127.0,170.0,27.17,27.11,27.17,27.11,4.0,11.0
2020-04-03 13:42:00,33.75,33.57,33.57,33.67,191.0,292.0,27.2,27.14,27.14,27.2,5.0,22.0
2020-04-03 13:43:00,33.69,33.6,33.67,33.64,111.0,152.0,,,,,-1.0,18.0
2020-04-03 13:44:00,33.63,33.59,33.63,33.59,89.0,123.0,27.19,27.14,27.19,27.15,7.0,27.0
2020-04-03 13:45:00,33.59,33.49,33.58,33.5,213.0,414.0,27.1,26.94,27.1,26.98,33.0,55.0
2020-04-03 13:46:00,33.5,33.42,33.49,33.46,587.0,919.0,26.97,26.7,26.97,26.76,67.0,122.0
2020-04-03 13:47:00,33.46,33.39,33.45,33.42,276.0,431.0,26.78,26.75,26.76,26.75,6.0,44.0
2020-04-03 13:48:00,33.45,33.31,33.43,33.32,263.0,618.0,26.79,26.65,26.75,26.65,10.0,94.0
2020-04-03 13:49:00,33.41,33.31,33.31,33.35,357.0,958.0,26.77,26.68,26.68,26.69,65.0,370.0
2020-04-03 13:50:00,33.39,33.32,33.35,33.38,187.0,404.0,26.72,26.61,26.69,26.64,27.0,117.0
2020-04-03 13:51:00,33.46,33.38,33.38,33.38,255.0,536.0,26.78,26.69,26.73,26.71,31.0,263.0
2020-04-03 13:52:00,33.45,33.39,33.39,33.4,163.0,269.0,26.76,26.65,26.76,26.65,15.0,36.0
2020-04-03 13:53:00,33.44,33.38,33.39,33.41,138.0,300.0,26.65,26.63,26.63,26.65,2.0,61.0
2020-04-03 13:54:00,33.44,33.27,33.43,33.3,430.0,908.0,26.73,26.61,26.7,26.62,17.0,70.0
2020-04-03 13:55:00,33.3,33.18,33.3,33.23,494.0,814.0,26.57,26.47,26.57,26.47,18.0,121.0
2020-04-03 13:56:00,33.3,33.2,33.22,33.27,523.0,967.0,26.62,26.49,26.49,26.55,10.0,103.0
2020-04-03 13:57:00,33.33,33.21,33.28,33.26,514.0,945.0,26.6,26.53,26.6,26.58,6.0,21.0
2020-04-03 13:58:00,33.29,33.24,33.25,33.27,105.0,286.0,26.62,26.58,26.62,26.59,6.0,66.0
2020-04-03 13:59:00,33.34,33.25,33.26,33.29,197.0,306.0,26.67,26.62,26.62,26.66,9.0,30.0
2020-04-03 14:00:00,33.33,33.28,33.29,33.31,86.0,129.0,26.74,26.71,26.71,26.74,2.0,7.0
2020-04-03 14:01:00,33.4,33.32,33.32,33.4,163.0,278.0,26.8,26.75,26.77,26.79,10.0,38.0
2020-04-03 14:02:00,33.5,33.39,33.39,33.49,253.0,481.0,26.77,26.76,26.77,26.76,7.0,15.0
2020-04-03 14:03:00,33.52,33.47,33.5,33.47,193.0,351.0,26.76,26.69,26.76,26.69,6.0,12.0
2020-04-03 14:04:00,33.49,33.35,33.47,33.36,170.0,328.0,26.7,26.55,26.7,26.55,16.0,42.0
2020-04-03 14:05:00,33.4,33.33,33.37,33.34,197.0,332.0,26.57,26.53,26.57,26.54,24.0,42.0
2020-04-03 14:06:00,33.39,33.33,33.33,33.37,137.0,272.0,26.65,26.58,26.58,26.65,6.0,11.0
2020-04-03 14:07:00,33.42,33.37,33.37,33.41,196.0,493.0,26.66,26.65,26.66,26.65,2.0,84.0
2020-04-03 14:08:00,33.43,33.36,33.41,33.38,284.0,584.0,,,,,-1.0,129.0
2020-04-03 14:09:00,33.46,33.36,33.37,33.43,139.0,193.0,26.69,26.69,26.69,26.69,1.0,4.0
2020-04-03 14:10:00,33.44,33.4,33.44,33.41,82.0,156.0,,,,,-1.0,4.0
2020-04-03 14:11:00,33.43,33.38,33.41,33.4,81.0,132.0,26.72,26.72,26.72,26.72,1.0,6.0
2020-04-03 14:12:00,33.45,33.38,33.4,33.43,180.0,399.0,26.76,26.71,26.71,26.76,3.0,69.0
2020-04-03 14:13:00,33.44,33.4,33.42,33.42,84.0,135.0,26.74,26.7,26.74,26.7,10.0,51.0
2020-04-03 14:14:00,33.55,33.43,33.43,33.54,298.0,527.0,26.88,26.73,26.76,26.88,10.0,159.0
2020-04-03 14:15:00,33.66,33.52,33.55,33.57,573.0,954.0,26.98,26.85,26.87,26.88,16.0,50.0
2020-04-03 14:16:00,33.59,33.46,33.58,33.59,597.0,1563.0,26.88,26.79,26.88,26.84,34.0,92.0
2020-04-03 14:17:00,33.58,33.47,33.58,33.48,360.0,797.0,26.9,26.83,26.9,26.83,5.0,97.0
2020-04-03 14:18:00,33.48,33.38,33.47,33.39,191.0,312.0,26.79,26.79,26.79,26.79,1.0,37.0
2020-04-03 14:19:00,33.42,33.38,33.39,33.4,248.0,494.0,26.73,26.69,26.7,26.72,4.0,11.0
2020-04-03 14:20:00,33.47,33.4,33.4,33.42,248.0,544.0,26.76,26.76,26.76,26.76,1.0,17.0
2020-04-03 14:21:00,33.42,33.36,33.42,33.39,359.0,609.0,26.69,26.63,26.69,26.63,5.0,36.0
2020-04-03 14:22:00,33.44,33.31,33.4,33.33,314.0,621.0,26.66,26.65,26.66,26.65,6.0,16.0
2020-04-03 14:23:00,33.33,33.25,33.31,33.27,219.0,350.0,26.55,26.53,26.53,26.55,2.0,6.0
2020-04-03 14:24:00,33.29,33.21,33.27,33.25,455.0,1398.0,26.58,26.54,26.56,26.55,9.0,10.0
2020-04-03 14:25:00,33.3,33.21,33.24,33.27,728.0,1606.0,26.74,26.57,26.58,26.74,27.0,149.0
2020-04-03 14:26:00,33.27,33.09,33.27,33.12,759.0,1269.0,26.64,26.5,26.64,26.51,9.0,71.0
2020-04-03 14:27:00,33.14,33.0,33.11,33.02,730.0,1766.0,26.48,26.36,26.46,26.45,65.0,143.0
2020-04-03 14:28:00,33.12,33.0,33.01,33.11,405.0,845.0,26.44,26.36,26.36,26.37,14.0,81.0
2020-04-03 14:29:00,33.11,33.02,33.11,33.02,223.0,337.0,26.41,26.33,26.41,26.33,17.0,45.0
2020-04-03 14:30:00,33.1,33.0,33.03,33.1,266.0,593.0,26.38,26.32,26.33,26.36,40.0,72.0
2020-04-03 14:31:00,33.15,33.0,33.09,33.06,933.0,1889.0,26.44,26.35,26.35,26.39,28.0,195.0
2020-04-03 14:32:00,33.08,32.91,33.05,32.91,558.0,969.0,26.42,26.28,26.42,26.28,9.0,191.0
2020-04-03 14:33:00,33.05,32.91,32.91,33.04,306.0,723.0,26.41,26.34,26.41,26.36,13.0,65.0
2020-04-03 14:34:00,33.08,33.02,33.04,33.06,320.0,430.0,26.42,26.37,26.39,26.39,6.0,59.0
2020-04-03 14:35:00,33.19,33.04,33.06,33.17,491.0,653.0,26.44,26.38,26.38,26.43,5.0,65.0
2020-04-03 14:36:00,33.29,33.17,33.18,33.23,432.0,747.0,26.5,26.47,26.47,26.5,19.0,179.0
2020-04-03 14:37:00,33.35,33.24,33.24,33.3,429.0,873.0,26.58,26.51,26.56,26.51,5.0,122.0
2020-04-03 14:38:00,33.3,33.2,33.3,33.26,379.0,689.0,26.45,26.43,26.43,26.45,2.0,66.0
2020-04-03 14:39:00,33.31,33.17,33.26,33.2,257.0,648.0,26.47,26.47,26.47,26.47,1.0,5.0
2020-04-03 14:40:00,33.31,33.2,33.2,33.3,247.0,458.0,26.5,26.5,26.5,26.5,2.0,2.0
2020-04-03 14:41:00,33.44,33.29,33.29,33.41,260.0,452.0,26.61,26.56,26.56,26.6,20.0,57.0
2020-04-03 14:42:00,33.5,33.41,33.41,33.48,256.0,487.0,26.67,26.61,26.61,26.66,3.0,52.0
2020-04-03 14:43:00,33.52,33.48,33.48,33.5,206.0,308.0,26.69,26.67,26.69,26.67,3.0,43.0
2020-04-03 14:44:00,33.5,33.43,33.5,33.48,215.0,388.0,26.71,26.63,26.63,26.71,12.0,43.0
2020-04-03 14:45:00,33.53,33.47,33.48,33.51,208.0,561.0,26.68,26.68,26.68,26.68,1.0,1.0
2020-04-03 14:46:00,33.53,33.46,33.51,33.51,380.0,602.0,26.68,26.65,26.68,26.65,2.0,59.0
2020-04-03 14:47:00,33.55,33.5,33.51,33.54,169.0,454.0,26.71,26.69,26.71,26.69,3.0,36.0
2020-04-03 14:48:00,33.64,33.51,33.53,33.62,503.0,1494.0,26.78,26.68,26.74,26.78,26.0,150.0
2020-04-03 14:49:00,33.77,33.62,33.63,33.76,566.0,1017.0,26.86,26.78,26.78,26.83,27.0,52.0
2020-04-03 14:50:00,33.9,33.74,33.76,33.86,801.0,1344.0,27.04,26.9,26.9,27.04,33.0,65.0
2020-04-03 14:51:00,34.12,33.84,33.85,34.11,699.0,1014.0,27.21,27.01,27.03,27.21,107.0,322.0
2020-04-03 14:52:00,34.18,34.02,34.1,34.1,551.0,831.0,27.21,27.08,27.21,27.17,14.0,54.0
2020-04-03 14:53:00,34.3,34.09,34.1,34.17,763.0,1866.0,27.31,27.15,27.15,27.25,26.0,85.0
2020-04-03 14:54:00,34.22,34.07,34.17,34.12,532.0,1636.0,27.2,27.16,27.16,27.2,7.0,36.0
2020-04-03 14:55:00,34.14,33.88,34.13,33.89,486.0,729.0,27.17,27.02,27.17,27.02,24.0,48.0
2020-04-03 14:56:00,33.91,33.7,33.9,33.72,599.0,997.0,26.96,26.89,26.94,26.89,31.0,51.0
2020-04-03 14:57:00,33.78,33.53,33.72,33.57,792.0,1331.0,26.97,26.83,26.92,26.83,5.0,8.0
2020-04-03 14:58:00,33.66,33.58,33.58,33.63,229.0,348.0,,,,,-1.0,3.0
2020-04-03 14:59:00,33.66,33.54,33.62,33.62,341.0,574.0,26.95,26.9,26.9,26.95,3.0,8.0
2020-04-03 15:00:00,33.66,33.59,33.63,33.66,366.0,725.0,26.99,26.93,26.93,26.99,8.0,77.0
2020-04-03 15:01:00,33.77,33.65,33.65,33.7,244.0,456.0,27.04,27.04,27.04,27.04,1.0,96.0
2020-04-03 15:02:00,33.71,33.52,33.69,33.53,399.0,749.0,27.02,26.9,27.02,26.91,9.0,80.0
2020-04-03 15:03:00,33.53,33.18,33.53,33.24,986.0,1903.0,26.82,26.63,26.8,26.69,38.0,228.0
2020-04-03 15:04:00,33.36,33.16,33.25,33.25,749.0,1187.0,26.77,26.69,26.69,26.75,5.0,11.0
2020-04-03 15:05:00,33.32,33.09,33.25,33.11,733.0,1140.0,26.79,26.72,26.79,26.72,3.0,12.0
2020-04-03 15:06:00,33.27,33.09,33.12,33.23,584.0,852.0,26.78,26.72,26.78,26.75,4.0,45.0
2020-04-03 15:07:00,33.3,33.13,33.22,33.23,352.0,473.0,26.74,26.69,26.72,26.72,11.0,19.0
2020-04-03 15:08:00,33.24,33.03,33.23,33.06,626.0,884.0,26.7,26.66,26.7,26.66,3.0,7.0
2020-04-03 15:09:00,33.1,32.93,33.06,33.0,546.0,958.0,26.66,26.6,26.66,26.6,4.0,67.0
2020-04-03 15:10:00,33.17,32.91,33.0,33.17,670.0,1108.0,26.73,26.6,26.6,26.73,12.0,47.0
2020-04-03 15:11:00,33.29,33.1,33.16,33.19,506.0,1153.0,26.84,26.75,26.78,26.84,4.0,88.0
2020-04-03 15:12:00,33.28,33.14,33.19,33.21,373.0,807.0,26.83,26.81,26.83,26.81,3.0,78.0
2020-04-03 15:13:00,33.27,33.12,33.2,33.13,443.0,933.0,26.87,26.78,26.87,26.78,40.0,84.0
2020-04-03 15:14:00,33.13,33.01,33.13,33.08,653.0,1632.0,26.69,26.66,26.69,26.69,16.0,45.0
2020-04-03 15:15:00,33.2,33.05,33.06,33.06,245.0,342.0,26.66,26.66,26.66,26.66,1.0,1.0
2020-04-03 15:16:00,33.22,33.06,33.07,33.08,468.0,707.0,26.86,26.73,26.85,26.73,32.0,141.0
2020-04-03 15:17:00,33.16,33.04,33.09,33.08,309.0,601.0,26.69,26.68,26.69,26.68,2.0,2.0
2020-04-03 15:18:00,33.2,33.05,33.07,33.2,229.0,328.0,26.84,26.8,26.8,26.84,4.0,4.0
2020-04-03 15:19:00,33.26,33.18,33.19,33.19,517.0,792.0,26.78,26.75,26.76,26.78,7.0,41.0
2020-04-03 15:20:00,33.25,33.16,33.19,33.24,203.0,267.0,,,,,-1.0,7.0
2020-04-03 15:21:00,33.26,33.2,33.23,33.23,163.0,236.0,,,,,-1.0,3.0
2020-04-03 15:22:00,33.23,33.11,33.22,33.17,462.0,637.0,26.83,26.81,26.83,26.81,2.0,5.0
2020-04-03 15:23:00,33.35,33.17,33.17,33.34,351.0,871.0,,,,,,
2020-04-03 15:24:00,33.34,33.25,33.33,33.28,557.0,838.0,26.84,26.84,26.84,26.84,2.0,4.0
2020-04-03 15:25:00,33.29,32.93,33.27,32.93,1620.0,2654.0,26.84,26.65,26.84,26.65,27.0,32.0
2020-04-03 15:26:00,32.96,32.65,32.94,32.73,1920.0,3457.0,26.65,26.5,26.65,26.51,25.0,42.0
2020-04-03 15:27:00,32.89,32.56,32.73,32.59,1443.0,2444.0,26.61,26.41,26.53,26.42,47.0,69.0
2020-04-03 15:28:00,32.74,32.53,32.58,32.74,1348.0,1965.0,26.58,26.42,26.43,26.58,21.0,31.0
2020-04-03 15:29:00,32.78,32.55,32.74,32.58,1703.0,2877.0,26.58,26.5,26.55,26.5,13.0,27.0
2020-04-03 15:30:00,32.64,32.51,32.57,32.58,3625.0,7269.0,26.56,26.48,26.52,26.5,32.0,119.0
2020-04-03 15:31:00,32.82,32.51,32.57,32.73,2449.0,3909.0,26.62,26.47,26.49,26.57,56.0,112.0
2020-04-03 15:32:00,32.76,32.57,32.74,32.64,534.0,773.0,26.54,26.5,26.54,26.5,8.0,10.0
2020-04-03 15:33:00,32.9,32.62,32.63,32.89,391.0,734.0,26.69,26.66,26.67,26.69,3.0,4.0
2020-04-03 15:34:00,32.94,32.84,32.89,32.88,554.0,764.0,26.68,26.57,26.67,26.61,41.0,56.0
2020-04-03 15:35:00,33.06,32.88,32.89,33.05,427.0,684.0,26.63,26.62,26.63,26.62,2.0,3.0
2020-04-03 15:36:00,33.08,32.99,33.05,33.06,225.0,442.0,26.73,26.71,26.71,26.73,2.0,2.0
2020-04-03 15:37:00,33.13,33.05,33.07,33.09,507.0,984.0,26.78,26.73,26.73,26.77,17.0,32.0
2020-04-03 15:38:00,33.09,32.96,33.09,32.96,288.0,585.0,26.7,26.67,26.67,26.68,5.0,7.0
2020-04-03 15:39:00,32.96,32.91,32.95,32.94,281.0,463.0,26.69,26.69,26.69,26.69,4.0,7.0
2020-04-03 15:40:00,32.96,32.91,32.95,32.91,176.0,644.0,26.69,26.69,26.69,26.69,1.0,5.0
2020-04-03 15:41:00,32.96,32.82,32.91,32.84,288.0,908.0,26.64,26.56,26.64,26.56,10.0,11.0
2020-04-03 15:42:00,32.91,32.74,32.84,32.8,495.0,828.0,26.58,26.51,26.54,26.51,15.0,16.0
2020-04-03 15:43:00,32.82,32.65,32.82,32.75,374.0,724.0,26.54,26.51,26.51,26.53,7.0,60.0
2020-04-03 15:44:00,32.76,32.61,32.76,32.75,320.0,477.0,26.55,26.5,26.52,26.55,5.0,192.0
2020-04-03 15:45:00,32.75,32.69,32.75,32.74,241.0,397.0,26.54,26.54,26.54,26.54,1.0,5.0
2020-04-03 15:46:00,32.74,32.67,32.73,32.7,219.0,356.0,26.56,26.52,26.56,26.52,5.0,73.0
2020-04-03 15:47:00,32.71,32.66,32.69,32.71,269.0,428.0,26.57,26.5,26.53,26.54,13.0,13.0
2020-04-03 15:48:00,32.73,32.56,32.72,32.58,284.0,503.0,26.59,26.52,26.58,26.52,12.0,13.0
2020-04-03 15:49:00,32.63,32.5,32.59,32.53,324.0,575.0,26.51,26.45,26.51,26.47,16.0,45.0
2020-04-03 15:50:00,32.65,32.53,32.53,32.63,150.0,255.0,26.55,26.46,26.48,26.55,6.0,19.0
2020-04-03 15:51:00,32.74,32.63,32.63,32.69,145.0,215.0,26.61,26.58,26.58,26.59,11.0,11.0
2020-04-03 15:52:00,32.7,32.65,32.69,32.69,145.0,431.0,26.57,26.56,26.56,26.57,2.0,2.0
2020-04-03 15:53:00,32.7,32.63,32.68,32.7,132.0,235.0,26.59,26.58,26.58,26.59,6.0,31.0
2020-04-03 15:54:00,32.74,32.64,32.69,32.73,200.0,478.0,26.66,26.59,26.6,26.65,11.0,23.0
2020-04-03 15:55:00,32.76,32.68,32.73,32.75,105.0,557.0,26.69,26.66,26.66,26.69,19.0,55.0
2020-04-03 15:56:00,32.81,32.75,32.75,32.8,124.0,211.0,26.73,26.7,26.7,26.7,4.0,18.0
2020-04-03 15:57:00,32.81,32.76,32.78,32.81,71.0,120.0,26.73,26.73,26.73,26.73,1.0,1.0
2020-04-03 15:58:00,32.83,32.77,32.81,32.79,189.0,267.0,26.73,26.71,26.71,26.73,5.0,6.0
2020-04-03 15:59:00,32.8,32.74,32.8,32.77,116.0,261.0,26.71,26.69,26.71,26.7,8.0,44.0
2020-04-03 16:00:00,32.77,32.64,32.77,32.7,124.0,451.0,26.69,26.59,26.69,26.6,22.0,31.0
2020-04-03 16:01:00,32.77,32.7,32.71,32.75,220.0,402.0,26.72,26.62,26.62,26.7,6.0,34.0
2020-04-03 16:02:00,32.84,32.74,32.75,32.75,149.0,266.0,26.79,26.72,26.73,26.73,8.0,22.0
2020-04-03 16:03:00,32.77,32.7,32.75,32.72,119.0,202.0,26.74,26.73,26.73,26.74,2.0,16.0
2020-04-03 16:04:00,32.73,32.63,32.72,32.67,179.0,615.0,26.71,26.69,26.71,26.69,6.0,10.0
2020-04-03 16:05:00,32.79,32.68,32.69,32.76,136.0,439.0,,,,,-1.0,13.0
2020-04-03 16:06:00,32.83,32.74,32.74,32.8,155.0,318.0,26.82,26.75,26.75,26.78,14.0,24.0
2020-04-03 16:07:00,32.8,32.74,32.8,32.77,81.0,131.0,26.8,26.72,26.8,26.72,4.0,5.0
2020-04-03 16:08:00,32.76,32.6,32.76,32.64,253.0,376.0,26.7,26.55,26.7,26.56,13.0,20.0
2020-04-03 16:09:00,32.66,32.55,32.64,32.59,150.0,368.0,26.57,26.51,26.56,26.57,7.0,71.0
2020-04-03 16:10:00,32.62,32.58,32.6,32.6,100.0,120.0,26.56,26.56,26.56,26.56,1.0,1.0
2020-04-03 16:11:00,32.7,32.58,32.59,32.7,306.0,437.0,26.72,26.59,26.59,26.72,19.0,21.0
2020-04-03 16:12:00,32.7,32.64,32.7,32.67,86.0,114.0,26.71,26.64,26.71,26.64,3.0,5.0
2020-04-03 16:13:00,32.72,32.64,32.68,32.71,266.0,584.0,26.61,26.61,26.61,26.61,1.0,2.0
2020-04-03 16:14:00,32.73,32.68,32.71,32.72,139.0,253.0,26.67,26.67,26.67,26.67,1.0,1.0
2020-04-03 16:15:00,32.74,32.67,32.72,32.69,138.0,278.0,26.7,26.67,26.69,26.67,9.0,13.0
2020-04-03 16:16:00,32.7,32.6,32.7,32.65,178.0,533.0,26.69,26.64,26.65,26.69,7.0,16.0
2020-04-03 16:17:00,32.68,32.6,32.66,32.6,111.0,206.0,26.72,26.72,26.72,26.72,2.0,10.0
2020-04-03 16:18:00,32.62,32.58,32.6,32.59,82.0,104.0,26.7,26.67,26.7,26.67,2.0,2.0
2020-04-03 16:19:00,32.59,32.54,32.59,32.55,76.0,137.0,26.67,26.65,26.67,26.65,3.0,3.0
2020-04-03 16:20:00,32.58,32.52,32.56,32.53,177.0,256.0,26.72,26.68,26.69,26.7,8.0,9.0
2020-04-03 16:21:00,32.6,32.53,32.53,32.58,130.0,222.0,26.76,26.71,26.71,26.76,2.0,6.0
2020-04-03 16:22:00,32.67,32.56,32.57,32.66,117.0,202.0,26.79,26.79,26.79,26.79,2.0,2.0
2020-04-03 16:23:00,32.67,32.56,32.67,32.6,138.0,274.0,26.74,26.74,26.74,26.74,1.0,3.0
2020-04-03 16:24:00,32.68,32.6,32.6,32.64,127.0,302.0,26.75,26.75,26.75,26.75,1.0,10.0
2020-04-03 16:25:00,32.65,32.58,32.64,32.65,138.0,213.0,26.68,26.62,26.68,26.63,13.0,19.0
2020-04-03 16:26:00,32.67,32.59,32.64,32.63,74.0,215.0,26.69,26.63,26.63,26.69,5.0,7.0
2020-04-03 16:27:00,32.66,32.6,32.66,32.64,51.0,71.0,26.68,26.66,26.68,26.66,3.0,3.0
2020-04-03 16:28:00,32.68,32.64,32.66,32.65,132.0,223.0,26.67,26.66,26.67,26.66,3.0,5.0
2020-04-03 16:29:00,32.65,32.61,32.65,32.61,146.0,279.0,26.73,26.68,26.68,26.73,3.0,6.0
2020-04-03 16:30:00,32.74,32.62,32.62,32.68,434.0,513.0,26.81,26.73,26.74,26.81,24.0,42.0
2020-04-03 16:31:00,33.16,32.68,32.68,32.95,2934.0,4465.0,27.55,26.82,26.83,27.23,457.0,588.0
2020-04-03 16:32:00,33.09,32.84,32.95,33.06,824.0,1370.0,27.17,27.06,27.17,27.09,71.0,88.0
2020-04-03 16:33:00,33.08,32.85,33.07,33.0,913.0,1399.0,27.08,26.79,27.08,26.97,58.0,78.0
2020-04-03 16:34:00,33.01,32.95,32.99,32.98,414.0,636.0,26.99,26.9,26.93,26.92,32.0,59.0
2020-04-03 16:35:00,33.02,32.92,32.99,32.95,429.0,796.0,27.0,26.88,26.94,26.95,14.0,16.0
2020-04-03 16:36:00,33.16,32.92,32.95,33.13,570.0,1172.0,26.95,26.84,26.92,26.95,12.0,21.0
2020-04-03 16:37:00,33.14,33.05,33.13,33.07,341.0,1174.0,26.93,26.9,26.93,26.93,5.0,9.0
2020-04-03 16:38:00,33.15,33.07,33.08,33.12,252.0,453.0,26.94,26.92,26.93,26.92,7.0,19.0
2020-04-03 16:39:00,33.25,33.08,33.11,33.23,830.0,1851.0,27.11,26.94,26.94,27.09,42.0,57.0
2020-04-03 16:40:00,33.39,33.22,33.24,33.39,981.0,1629.0,27.15,27.07,27.07,27.1,13.0,19.0
2020-04-03 16:41:00,33.47,33.38,33.4,33.45,464.0,790.0,27.25,27.14,27.16,27.23,28.0,41.0
2020-04-03 16:42:00,33.45,33.3,33.45,33.36,525.0,722.0,27.23,27.04,27.23,27.17,25.0,34.0
2020-04-03 16:43:00,33.49,33.36,33.36,33.39,407.0,667.0,27.15,27.11,27.12,27.15,9.0,9.0
2020-04-03 16:44:00,33.39,33.29,33.38,33.37,418.0,603.0,27.18,27.09,27.09,27.18,7.0,26.0
2020-04-03 16:45:00,33.38,33.21,33.38,33.25,614.0,838.0,27.18,27.09,27.18,27.1,8.0,17.0
2020-04-03 16:46:00,33.25,33.1,33.25,33.18,504.0,679.0,27.07,27.0,27.07,27.04,22.0,52.0
2020-04-03 16:47:00,33.19,33.09,33.19,33.1,380.0,475.0,27.05,26.94,27.04,26.95,14.0,21.0
2020-04-03 16:48:00,33.14,32.92,33.11,32.93,503.0,631.0,26.96,26.69,26.96,26.73,52.0,206.0
2020-04-03 16:49:00,33.0,32.84,32.93,32.86,407.0,845.0,26.77,26.73,26.73,26.75,11.0,22.0
2020-04-03 16:50:00,32.95,32.81,32.87,32.88,263.0,407.0,26.84,26.69,26.74,26.79,21.0,38.0
2020-04-03 16:51:00,32.96,32.84,32.88,32.85,343.0,470.0,26.86,26.78,26.78,26.85,10.0,14.0
